denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,1103,10,0.0,11030,1103,-2.6199999999998225
0,1104,10,-0.006,11040,1104,-2.625999999999822
0,1105,10,-0.006,11050,1105,-2.631999999999821
0,1106,10,0.0,11060,1106,-2.631999999999821
0,1107,10,0.0,11070,1107,-2.631999999999821
0,1108,10,0.0,11080,1108,-2.631999999999821
0,1109,10,0.0,11090,1109,-2.631999999999821
0,1110,10,0.0,11100,1110,-2.631999999999821
0,1111,10,0.0,11110,1111,-2.631999999999821
0,1112,10,0.0,11120,1112,-2.631999999999821
0,1113,10,0.0,11130,1113,-2.631999999999821
0,1114,10,0.0,11140,1114,-2.631999999999821
0,1115,10,-0.006,11150,1115,-2.6379999999998205
0,1116,10,0.0,11160,1116,-2.6379999999998205
0,1117,10,0.0,11170,1117,-2.6379999999998205
0,1118,10,0.0,11180,1118,-2.6379999999998205
0,1119,10,0.0,11190,1119,-2.6379999999998205
0,1120,10,0.0,11200,1120,-2.6379999999998205
0,1121,10,0.0,11210,1121,-2.6379999999998205
0,1122,10,0.0,11220,1122,-2.6379999999998205
0,1123,10,0.0,11230,1123,-2.6379999999998205
0,1124,10,0.0,11240,1124,-2.6379999999998205
0,1125,10,0.0,11250,1125,-2.6379999999998205
0,1126,10,0.0,11260,1126,-2.6379999999998205
0,1127,10,0.0,11270,1127,-2.6379999999998205
0,1128,10,0.0,11280,1128,-2.6379999999998205
0,1129,10,-0.006,11290,1129,-2.64399999999982
0,1130,10,0.0,11300,1130,-2.64399999999982
0,1131,10,-0.006,11310,1131,-2.649999999999819
0,1132,10,0.0,11320,1132,-2.649999999999819
0,1133,10,0.0,11330,1133,-2.649999999999819
0,1134,10,0.0,11340,1134,-2.649999999999819
0,1135,10,0.0,11350,1135,-2.649999999999819
0,1136,10,0.0,11360,1136,-2.649999999999819
0,1137,10,0.0,11370,1137,-2.649999999999819
0,1138,10,0.0,11380,1138,-2.649999999999819
0,1139,10,0.0,11390,1139,-2.649999999999819
0,1140,10,0.0,11400,1140,-2.649999999999819
0,1141,10,0.0,11410,1141,-2.649999999999819
0,1142,10,0.0,11420,1142,-2.649999999999819
0,1143,10,0.0,11430,1143,-2.649999999999819
0,1144,10,0.0,11440,1144,-2.649999999999819
0,1145,10,0.0,11450,1145,-2.649999999999819
0,1146,10,-0.005,11460,1146,-2.6549999999998186
0,1147,10,0.0,11470,1147,-2.6549999999998186
0,1148,10,0.0,11480,1148,-2.6549999999998186
0,1149,10,0.0,11490,1149,-2.6549999999998186
0,1150,10,0.0,11500,1150,-2.6549999999998186
0,1151,10,0.0,11510,1151,-2.6549999999998186
0,1152,10,0.0,11520,1152,-2.6549999999998186
0,1153,10,0.0,11530,1153,-2.6549999999998186
0,1154,10,0.0,11540,1154,-2.6549999999998186
0,1155,10,0.0,11550,1155,-2.6549999999998186
0,1156,10,0.0,11560,1156,-2.6549999999998186
0,1157,10,0.0,11570,1157,-2.6549999999998186
0,1158,10,0.0,11580,1158,-2.6549999999998186
0,1159,10,0.0,11590,1159,-2.6549999999998186
0,1160,10,0.0,11600,1160,-2.6549999999998186
0,1161,10,0.0,11610,1161,-2.6549999999998186
0,1162,10,0.0,11620,1162,-2.6549999999998186
0,1163,10,0.0,11630,1163,-2.6549999999998186
0,1164,10,0.0,11640,1164,-2.6549999999998186
0,1165,10,0.0,11650,1165,-2.6549999999998186
0,1166,10,0.0,11660,1166,-2.6549999999998186
0,1167,10,0.0,11670,1167,-2.6549999999998186
0,1168,10,-0.006,11680,1168,-2.660999999999818
0,1169,10,0.0,11690,1169,-2.660999999999818
0,1170,10,0.0,11700,1170,-2.660999999999818
0,1171,10,-0.006,11710,1171,-2.6669999999998173
0,1172,10,0.0,11720,1172,-2.6669999999998173
0,1173,10,-0.006,11730,1173,-2.6729999999998166
0,1174,10,-0.006,11740,1174,-2.678999999999816
0,1175,10,-0.006,11750,1175,-2.6849999999998153
0,1176,10,0.0,11760,1176,-2.6849999999998153
0,1177,10,0.0,11770,1177,-2.6849999999998153
0,1178,10,0.0,11780,1178,-2.6849999999998153
0,1179,10,-0.006,11790,1179,-2.6909999999998147
0,1180,10,0.0,11800,1180,-2.6909999999998147
0,1181,10,0.0,11810,1181,-2.6909999999998147
0,1182,10,0.0,11820,1182,-2.6909999999998147
0,1183,10,0.0,11830,1183,-2.6909999999998147
0,1184,10,0.0,11840,1184,-2.6909999999998147
0,1185,10,0.0,11850,1185,-2.6909999999998147
0,1186,10,0.0,11860,1186,-2.6909999999998147
0,1187,10,0.0,11870,1187,-2.6909999999998147
0,1188,10,0.0,11880,1188,-2.6909999999998147
0,1189,10,0.0,11890,1189,-2.6909999999998147
0,1190,10,0.0,11900,1190,-2.6909999999998147
0,1191,10,0.0,11910,1191,-2.6909999999998147
0,1192,10,0.0,11920,1192,-2.6909999999998147
0,1193,10,0.0,11930,1193,-2.6909999999998147
0,1194,10,0.0,11940,1194,-2.6909999999998147
0,1195,10,0.0,11950,1195,-2.6909999999998147
0,1196,10,0.0,11960,1196,-2.6909999999998147
0,1197,10,-0.006,11970,1197,-2.696999999999814
0,1198,10,0.0,11980,1198,-2.696999999999814
0,1199,10,-0.001,11990,1199,-2.697999999999814
0,1200,10,0.0,12000,1200,-2.697999999999814
0,1201,10,0.0,12010,1201,-2.697999999999814
0,1202,10,-0.006,12020,1202,-2.703999999999813
0,1203,10,0.0,12030,1203,-2.703999999999813
0,1204,10,0.0,12040,1204,-2.703999999999813
0,1205,10,0.0,12050,1205,-2.703999999999813
0,1206,10,0.0,12060,1206,-2.703999999999813
0,1207,10,0.0,12070,1207,-2.703999999999813
0,1208,10,0.0,12080,1208,-2.703999999999813
0,1209,10,-0.006,12090,1209,-2.7099999999998126
0,1210,10,0.0,12100,1210,-2.7099999999998126
0,1211,10,-0.006,12110,1211,-2.715999999999812
0,1212,10,0.0,12120,1212,-2.715999999999812
0,1213,10,0.0,12130,1213,-2.715999999999812
0,1214,10,0.0,12140,1214,-2.715999999999812
0,1215,10,0.0,12150,1215,-2.715999999999812
0,1216,10,0.0,12160,1216,-2.715999999999812
0,1217,10,0.0,12170,1217,-2.715999999999812
0,1218,10,0.0,12180,1218,-2.715999999999812
0,1219,10,-0.006,12190,1219,-2.7219999999998112
0,1220,10,-0.006,12200,1220,-2.7279999999998106
0,1221,10,0.0,12210,1221,-2.7279999999998106
0,1222,10,0.0,12220,1222,-2.7279999999998106
0,1223,10,0.0,12230,1223,-2.7279999999998106
0,1224,10,-0.006,12240,1224,-2.73399999999981
0,1225,10,-0.005,12250,1225,-2.7389999999998094
0,1226,10,0.0,12260,1226,-2.7389999999998094
0,1227,10,0.0,12270,1227,-2.7389999999998094
0,1228,10,-0.006,12280,1228,-2.7449999999998087
0,1229,10,0.0,12290,1229,-2.7449999999998087
0,1230,10,0.0,12300,1230,-2.7449999999998087
0,1231,10,0.0,12310,1231,-2.7449999999998087
0,1232,10,0.0,12320,1232,-2.7449999999998087
0,1233,10,0.0,12330,1233,-2.7449999999998087
0,1234,10,0.0,12340,1234,-2.7449999999998087
0,1235,10,0.0,12350,1235,-2.7449999999998087
0,1236,10,-0.006,12360,1236,-2.750999999999808
0,1237,10,0.0,12370,1237,-2.750999999999808
0,1238,10,0.0,12380,1238,-2.750999999999808
0,1239,10,-0.003,12390,1239,-2.7539999999998077
0,1240,10,0.0,12400,1240,-2.7539999999998077
0,1241,10,-0.005,12410,1241,-2.758999999999807
0,1242,10,0.0,12420,1242,-2.758999999999807
0,1243,10,0.0,12430,1243,-2.758999999999807
0,1244,10,0.0,12440,1244,-2.758999999999807
0,1245,10,0.0,12450,1245,-2.758999999999807
0,1246,10,0.0,12460,1246,-2.758999999999807
0,1247,10,0.0,12470,1247,-2.758999999999807
0,1248,10,0.0,12480,1248,-2.758999999999807
0,1249,10,0.0,12490,1249,-2.758999999999807
0,1250,10,0.0,12500,1250,-2.758999999999807
0,1251,10,0.0,12510,1251,-2.758999999999807
0,1252,10,0.0,12520,1252,-2.758999999999807
0,1253,10,0.0,12530,1253,-2.758999999999807
0,1254,10,0.0,12540,1254,-2.758999999999807
0,1255,10,0.0,12550,1255,-2.758999999999807
0,1256,10,0.0,12560,1256,-2.758999999999807
0,1257,10,-0.003,12570,1257,-2.761999999999807
0,1258,10,0.0,12580,1258,-2.761999999999807
0,1259,10,0.0,12590,1259,-2.761999999999807
0,1260,10,0.0,12600,1260,-2.761999999999807
0,1261,10,0.0,12610,1261,-2.761999999999807
0,1262,10,0.0,12620,1262,-2.761999999999807
0,1263,10,0.0,12630,1263,-2.761999999999807
0,1264,10,-0.006,12640,1264,-2.767999999999806
0,1265,10,0.0,12650,1265,-2.767999999999806
0,1266,10,0.0,12660,1266,-2.767999999999806
0,1267,10,0.0,12670,1267,-2.767999999999806
0,1268,10,-0.006,12680,1268,-2.7739999999998055
0,1269,10,0.0,12690,1269,-2.7739999999998055
0,1270,10,-0.006,12700,1270,-2.779999999999805
0,1271,10,0.0,12710,1271,-2.779999999999805
0,1272,10,0.0,12720,1272,-2.779999999999805
0,1273,10,0.0,12730,1273,-2.779999999999805
0,1274,10,0.0,12740,1274,-2.779999999999805
0,1275,10,0.0,12750,1275,-2.779999999999805
0,1276,10,0.0,12760,1276,-2.779999999999805
0,1277,10,0.0,12770,1277,-2.779999999999805
0,1278,10,0.0,12780,1278,-2.779999999999805
0,1279,10,0.0,12790,1279,-2.779999999999805
0,1280,10,0.0,12800,1280,-2.779999999999805
0,1281,10,0.0,12810,1281,-2.779999999999805
0,1282,10,0.0,12820,1282,-2.779999999999805
0,1283,10,-0.001,12830,1283,-2.7809999999998047
0,1284,10,0.0,12840,1284,-2.7809999999998047
0,1285,10,0.0,12850,1285,-2.7809999999998047
0,1286,10,0.0,12860,1286,-2.7809999999998047
0,1287,10,0.0,12870,1287,-2.7809999999998047
0,1288,10,-0.002,12880,1288,-2.7829999999998045
0,1289,10,-0.002,12890,1289,-2.7849999999998043
0,1290,10,0.0,12900,1290,-2.7849999999998043
0,1291,10,0.0,12910,1291,-2.7849999999998043
0,1292,10,-0.006,12920,1292,-2.7909999999998036
0,1293,10,0.0,12930,1293,-2.7909999999998036
0,1294,10,0.0,12940,1294,-2.7909999999998036
0,1295,10,-0.003,12950,1295,-2.7939999999998033
0,1296,10,0.0,12960,1296,-2.7939999999998033
0,1297,10,0.0,12970,1297,-2.7939999999998033
0,1298,10,-0.003,12980,1298,-2.796999999999803
0,1299,10,0.0,12990,1299,-2.796999999999803
0,1300,10,0.0,13000,1300,-2.796999999999803
0,1301,10,0.0,13010,1301,-2.796999999999803
0,1302,10,0.0,13020,1302,-2.796999999999803
0,1303,10,0.0,13030,1303,-2.796999999999803
0,1304,10,0.0,13040,1304,-2.796999999999803
0,1305,10,0.0,13050,1305,-2.796999999999803
0,1306,10,0.0,13060,1306,-2.796999999999803
0,1307,10,0.0,13070,1307,-2.796999999999803
0,1308,10,0.0,13080,1308,-2.796999999999803
0,1309,10,-0.006,13090,1309,-2.8029999999998023
0,1310,10,0.0,13100,1310,-2.8029999999998023
0,1311,10,0.0,13110,1311,-2.8029999999998023
0,1312,10,0.0,13120,1312,-2.8029999999998023
0,1313,10,0.0,13130,1313,-2.8029999999998023
0,1314,10,0.0,13140,1314,-2.8029999999998023
0,1315,10,0.0,13150,1315,-2.8029999999998023
0,1316,10,0.0,13160,1316,-2.8029999999998023
0,1317,10,-0.006,13170,1317,-2.8089999999998017
0,1318,10,0.0,13180,1318,-2.8089999999998017
0,1319,10,0.0,13190,1319,-2.8089999999998017
0,1320,10,0.0,13200,1320,-2.8089999999998017
0,1321,10,-0.002,13210,1321,-2.8109999999998014
0,1322,10,0.0,13220,1322,-2.8109999999998014
0,1323,10,0.0,13230,1323,-2.8109999999998014
0,1324,10,0.0,13240,1324,-2.8109999999998014
0,1325,10,0.0,13250,1325,-2.8109999999998014
0,1326,10,0.0,13260,1326,-2.8109999999998014
0,1327,10,0.0,13270,1327,-2.8109999999998014
0,1328,10,0.0,13280,1328,-2.8109999999998014
0,1329,10,0.0,13290,1329,-2.8109999999998014
0,1330,10,0.0,13300,1330,-2.8109999999998014
0,1331,10,0.0,13310,1331,-2.8109999999998014
0,1332,10,0.0,13320,1332,-2.8109999999998014
0,1333,10,0.0,13330,1333,-2.8109999999998014
0,1334,10,0.0,13340,1334,-2.8109999999998014
0,1335,10,0.0,13350,1335,-2.8109999999998014
0,1336,10,-0.006,13360,1336,-2.8169999999998008
0,1337,10,0.0,13370,1337,-2.8169999999998008
0,1338,10,0.0,13380,1338,-2.8169999999998008
0,1339,10,-0.002,13390,1339,-2.8189999999998006
0,1340,10,-0.006,13400,1340,-2.8249999999998
0,1341,10,0.0,13410,1341,-2.8249999999998
0,1342,10,-0.002,13420,1342,-2.8269999999997997
0,1343,10,0.0,13430,1343,-2.8269999999997997
0,1344,10,0.0,13440,1344,-2.8269999999997997
0,1345,10,0.0,13450,1345,-2.8269999999997997
0,1346,10,0.0,13460,1346,-2.8269999999997997
0,1347,10,0.0,13470,1347,-2.8269999999997997
0,1348,10,-0.004,13480,1348,-2.8309999999997992
0,1349,10,0.0,13490,1349,-2.8309999999997992
0,1350,10,0.0,13500,1350,-2.8309999999997992
0,1351,10,0.0,13510,1351,-2.8309999999997992
0,1352,10,0.0,13520,1352,-2.8309999999997992
0,1353,10,-0.006,13530,1353,-2.8369999999997986
0,1354,10,0.0,13540,1354,-2.8369999999997986
0,1355,10,-0.006,13550,1355,-2.842999999999798
0,1356,10,-0.006,13560,1356,-2.8489999999997973
0,1357,10,0.0,13570,1357,-2.8489999999997973
0,1358,10,0.0,13580,1358,-2.8489999999997973
0,1359,10,0.0,13590,1359,-2.8489999999997973
0,1360,10,0.0,13600,1360,-2.8489999999997973
0,1361,10,-0.006,13610,1361,-2.8549999999997966
0,1362,10,0.0,13620,1362,-2.8549999999997966
0,1363,10,-0.002,13630,1363,-2.8569999999997964
0,1364,10,0.0,13640,1364,-2.8569999999997964
0,1365,10,0.0,13650,1365,-2.8569999999997964
0,1366,10,0.0,13660,1366,-2.8569999999997964
0,1367,10,0.0,13670,1367,-2.8569999999997964
0,1368,10,0.0,13680,1368,-2.8569999999997964
0,1369,10,0.0,13690,1369,-2.8569999999997964
0,1370,10,0.0,13700,1370,-2.8569999999997964
0,1371,10,0.0,13710,1371,-2.8569999999997964
0,1372,10,-0.006,13720,1372,-2.8629999999997957
0,1373,10,0.0,13730,1373,-2.8629999999997957
0,1374,10,0.0,13740,1374,-2.8629999999997957
0,1375,10,0.0,13750,1375,-2.8629999999997957
0,1376,10,0.0,13760,1376,-2.8629999999997957
0,1377,10,-0.006,13770,1377,-2.868999999999795
0,1378,10,-0.002,13780,1378,-2.870999999999795
0,1379,10,0.0,13790,1379,-2.870999999999795
0,1380,10,0.0,13800,1380,-2.870999999999795
0,1381,10,0.0,13810,1381,-2.870999999999795
0,1382,10,0.0,13820,1382,-2.870999999999795
0,1383,10,0.0,13830,1383,-2.870999999999795
0,1384,10,0.0,13840,1384,-2.870999999999795
0,1385,10,-0.006,13850,1385,-2.876999999999794
0,1386,10,0.0,13860,1386,-2.876999999999794
0,1387,10,0.0,13870,1387,-2.876999999999794
0,1388,10,0.0,13880,1388,-2.876999999999794
0,1389,10,0.0,13890,1389,-2.876999999999794
0,1390,10,0.0,13900,1390,-2.876999999999794
0,1391,10,0.0,13910,1391,-2.876999999999794
0,1392,10,0.0,13920,1392,-2.876999999999794
0,1393,10,0.0,13930,1393,-2.876999999999794
0,1394,10,0.0,13940,1394,-2.876999999999794
0,1395,10,0.0,13950,1395,-2.876999999999794
0,1396,10,0.0,13960,1396,-2.876999999999794
0,1397,10,0.0,13970,1397,-2.876999999999794
0,1398,10,0.0,13980,1398,-2.876999999999794
0,1399,10,0.0,13990,1399,-2.876999999999794
0,1400,10,0.0,14000,1400,-2.876999999999794
0,1401,10,-0.006,14010,1401,-2.8829999999997935
0,1402,10,0.0,14020,1402,-2.8829999999997935
0,1403,10,-0.006,14030,1403,-2.888999999999793
0,1404,10,0.0,14040,1404,-2.888999999999793
0,1405,10,0.0,14050,1405,-2.888999999999793
0,1406,10,0.0,14060,1406,-2.888999999999793
0,1407,10,-0.002,14070,1407,-2.8909999999997926
0,1408,10,0.0,14080,1408,-2.8909999999997926
0,1409,10,0.0,14090,1409,-2.8909999999997926
0,1410,10,-0.002,14100,1410,-2.8929999999997924
0,1411,10,-0.006,14110,1411,-2.8989999999997917
0,1412,10,0.0,14120,1412,-2.8989999999997917
0,1413,10,0.0,14130,1413,-2.8989999999997917
0,1414,10,0.0,14140,1414,-2.8989999999997917
0,1415,10,0.0,14150,1415,-2.8989999999997917
0,1416,10,0.0,14160,1416,-2.8989999999997917
0,1417,10,0.0,14170,1417,-2.8989999999997917
0,1418,10,0.0,14180,1418,-2.8989999999997917
0,1419,10,0.0,14190,1419,-2.8989999999997917
0,1420,10,0.0,14200,1420,-2.8989999999997917
0,1421,10,0.0,14210,1421,-2.8989999999997917
0,1422,10,0.0,14220,1422,-2.8989999999997917
0,1423,10,0.0,14230,1423,-2.8989999999997917
0,1424,10,0.0,14240,1424,-2.8989999999997917
0,1425,10,0.0,14250,1425,-2.8989999999997917
0,1426,10,-0.006,14260,1426,-2.904999999999791
0,1427,10,0.0,14270,1427,-2.904999999999791
0,1428,10,0.0,14280,1428,-2.904999999999791
0,1429,10,0.0,14290,1429,-2.904999999999791
0,1430,10,0.0,14300,1430,-2.904999999999791
0,1431,10,0.0,14310,1431,-2.904999999999791
0,1432,10,0.0,14320,1432,-2.904999999999791
0,1433,10,-0.002,14330,1433,-2.906999999999791
0,1434,10,0.0,14340,1434,-2.906999999999791
0,1435,10,0.0,14350,1435,-2.906999999999791
0,1436,10,-0.006,14360,1436,-2.91299999999979
0,1437,10,0.0,14370,1437,-2.91299999999979
0,1438,10,-0.006,14380,1438,-2.9189999999997895
0,1439,10,0.0,14390,1439,-2.9189999999997895
0,1440,10,0.0,14400,1440,-2.9189999999997895
0,1441,10,0.0,14410,1441,-2.9189999999997895
0,1442,10,0.0,14420,1442,-2.9189999999997895
0,1443,10,0.0,14430,1443,-2.9189999999997895
0,1444,10,0.0,14440,1444,-2.9189999999997895
0,1445,10,0.0,14450,1445,-2.9189999999997895
0,1446,10,0.0,14460,1446,-2.9189999999997895
0,1447,10,0.0,14470,1447,-2.9189999999997895
0,1448,10,0.0,14480,1448,-2.9189999999997895
0,1449,10,0.0,14490,1449,-2.9189999999997895
0,1450,10,0.0,14500,1450,-2.9189999999997895
0,1451,10,0.0,14510,1451,-2.9189999999997895
0,1452,10,0.0,14520,1452,-2.9189999999997895
0,1453,10,0.0,14530,1453,-2.9189999999997895
0,1454,10,0.0,14540,1454,-2.9189999999997895
0,1455,10,0.0,14550,1455,-2.9189999999997895
0,1456,10,-0.006,14560,1456,-2.924999999999789
0,1457,10,0.0,14570,1457,-2.924999999999789
0,1458,10,0.0,14580,1458,-2.924999999999789
0,1459,10,0.0,14590,1459,-2.924999999999789
0,1460,10,0.0,14600,1460,-2.924999999999789
0,1461,10,0.0,14610,1461,-2.924999999999789
0,1462,10,0.0,14620,1462,-2.924999999999789
0,1463,10,0.0,14630,1463,-2.924999999999789
0,1464,10,-0.002,14640,1464,-2.9269999999997887
0,1465,10,0.0,14650,1465,-2.9269999999997887
0,1466,10,0.0,14660,1466,-2.9269999999997887
0,1467,10,0.0,14670,1467,-2.9269999999997887
0,1468,10,0.0,14680,1468,-2.9269999999997887
0,1469,10,0.0,14690,1469,-2.9269999999997887
0,1470,10,0.0,14700,1470,-2.9269999999997887
0,1471,10,0.0,14710,1471,-2.9269999999997887
0,1472,10,0.0,14720,1472,-2.9269999999997887
0,1473,10,0.0,14730,1473,-2.9269999999997887
0,1474,10,0.0,14740,1474,-2.9269999999997887
0,1475,10,0.0,14750,1475,-2.9269999999997887
0,1476,10,-0.002,14760,1476,-2.9289999999997884
0,1477,10,0.0,14770,1477,-2.9289999999997884
0,1478,10,0.0,14780,1478,-2.9289999999997884
0,1479,10,0.0,14790,1479,-2.9289999999997884
0,1480,10,0.0,14800,1480,-2.9289999999997884
0,1481,10,0.0,14810,1481,-2.9289999999997884
0,1482,10,-0.006,14820,1482,-2.934999999999788
0,1483,10,0.0,14830,1483,-2.934999999999788
0,1484,10,-0.003,14840,1484,-2.9379999999997874
0,1485,10,0.0,14850,1485,-2.9379999999997874
0,1486,10,0.0,14860,1486,-2.9379999999997874
0,1487,10,0.0,14870,1487,-2.9379999999997874
0,1488,10,0.0,14880,1488,-2.9379999999997874
0,1489,10,0.0,14890,1489,-2.9379999999997874
0,1490,10,0.0,14900,1490,-2.9379999999997874
0,1491,10,0.0,14910,1491,-2.9379999999997874
0,1492,10,0.0,14920,1492,-2.9379999999997874
0,1493,10,0.0,14930,1493,-2.9379999999997874
0,1494,10,0.0,14940,1494,-2.9379999999997874
0,1495,10,0.0,14950,1495,-2.9379999999997874
0,1496,10,0.0,14960,1496,-2.9379999999997874
0,1497,10,0.0,14970,1497,-2.9379999999997874
0,1498,10,0.0,14980,1498,-2.9379999999997874
0,1499,10,-0.006,14990,1499,-2.943999999999787
0,1500,10,0.0,15000,1500,-2.943999999999787
0,1501,10,0.0,15010,1501,-2.943999999999787
0,1502,10,-0.006,15020,1502,-2.949999999999786
0,1503,10,0.0,15030,1503,-2.949999999999786
0,1504,10,0.0,15040,1504,-2.949999999999786
0,1505,10,0.0,15050,1505,-2.949999999999786
0,1506,10,0.0,15060,1506,-2.949999999999786
0,1507,10,0.0,15070,1507,-2.949999999999786
0,1508,10,-0.006,15080,1508,-2.9559999999997855
0,1509,10,-0.006,15090,1509,-2.961999999999785
0,1510,10,0.0,15100,1510,-2.961999999999785
0,1511,10,0.0,15110,1511,-2.961999999999785
0,1512,10,0.0,15120,1512,-2.961999999999785
0,1513,10,0.0,15130,1513,-2.961999999999785
0,1514,10,0.0,15140,1514,-2.961999999999785
0,1515,10,-0.006,15150,1515,-2.967999999999784
0,1516,10,0.0,15160,1516,-2.967999999999784
0,1517,10,0.0,15170,1517,-2.967999999999784
0,1518,10,0.0,15180,1518,-2.967999999999784
0,1519,10,0.0,15190,1519,-2.967999999999784
0,1520,10,0.0,15200,1520,-2.967999999999784
0,1521,10,0.0,15210,1521,-2.967999999999784
0,1522,10,0.0,15220,1522,-2.967999999999784
0,1523,10,-0.006,15230,1523,-2.9739999999997835
0,1524,10,0.0,15240,1524,-2.9739999999997835
0,1525,10,0.0,15250,1525,-2.9739999999997835
0,1526,10,0.0,15260,1526,-2.9739999999997835
0,1527,10,0.0,15270,1527,-2.9739999999997835
0,1528,10,0.0,15280,1528,-2.9739999999997835
0,1529,10,0.0,15290,1529,-2.9739999999997835
0,1530,10,-0.006,15300,1530,-2.979999999999783
0,1531,10,0.0,15310,1531,-2.979999999999783
0,1532,10,-0.006,15320,1532,-2.985999999999782
0,1533,10,0.0,15330,1533,-2.985999999999782
0,1534,10,0.0,15340,1534,-2.985999999999782
0,1535,10,0.0,15350,1535,-2.985999999999782
0,1536,10,0.0,15360,1536,-2.985999999999782
0,1537,10,-0.006,15370,1537,-2.9919999999997815
0,1538,10,0.0,15380,1538,-2.9919999999997815
0,1539,10,0.0,15390,1539,-2.9919999999997815
0,1540,10,0.0,15400,1540,-2.9919999999997815
0,1541,10,0.0,15410,1541,-2.9919999999997815
0,1542,10,-0.002,15420,1542,-2.9939999999997813
0,1543,10,0.0,15430,1543,-2.9939999999997813
0,1544,10,-0.006,15440,1544,-2.9999999999997806
0,1545,10,-0.006,15450,1545,-3.00599999999978
0,1546,10,0.0,15460,1546,-3.00599999999978
0,1547,10,0.0,15470,1547,-3.00599999999978
0,1548,10,-0.001,15480,1548,-3.00699999999978
0,1549,10,0.0,15490,1549,-3.00699999999978
0,1550,10,0.0,15500,1550,-3.00699999999978
0,1551,10,-0.006,15510,1551,-3.012999999999779
0,1552,10,0.0,15520,1552,-3.012999999999779
0,1553,10,0.0,15530,1553,-3.012999999999779
0,1554,10,0.0,15540,1554,-3.012999999999779
0,1555,10,0.0,15550,1555,-3.012999999999779
0,1556,10,0.0,15560,1556,-3.012999999999779
0,1557,10,-0.002,15570,1557,-3.014999999999779
0,1558,10,0.0,15580,1558,-3.014999999999779
0,1559,10,-0.005,15590,1559,-3.0199999999997784
0,1560,10,0.0,15600,1560,-3.0199999999997784
0,1561,10,-0.006,15610,1561,-3.0259999999997778
0,1562,10,0.0,15620,1562,-3.0259999999997778
0,1563,10,0.0,15630,1563,-3.0259999999997778
0,1564,10,0.0,15640,1564,-3.0259999999997778
0,1565,10,0.0,15650,1565,-3.0259999999997778
0,1566,10,0.0,15660,1566,-3.0259999999997778
0,1567,10,0.0,15670,1567,-3.0259999999997778
0,1568,10,0.0,15680,1568,-3.0259999999997778
0,1569,10,0.0,15690,1569,-3.0259999999997778
0,1570,10,0.0,15700,1570,-3.0259999999997778
0,1571,10,0.0,15710,1571,-3.0259999999997778
0,1572,10,0.0,15720,1572,-3.0259999999997778
0,1573,10,0.0,15730,1573,-3.0259999999997778
0,1574,10,0.0,15740,1574,-3.0259999999997778
0,1575,10,0.0,15750,1575,-3.0259999999997778
0,1576,10,-0.002,15760,1576,-3.0279999999997775
0,1577,10,0.0,15770,1577,-3.0279999999997775
0,1578,10,-0.006,15780,1578,-3.033999999999777
0,1579,10,0.0,15790,1579,-3.033999999999777
0,1580,10,0.0,15800,1580,-3.033999999999777
0,1581,10,0.0,15810,1581,-3.033999999999777
0,1582,10,0.0,15820,1582,-3.033999999999777
0,1583,10,-0.002,15830,1583,-3.0359999999997767
0,1584,10,0.0,15840,1584,-3.0359999999997767
0,1585,10,0.0,15850,1585,-3.0359999999997767
0,1586,10,-0.006,15860,1586,-3.041999999999776
0,1587,10,0.0,15870,1587,-3.041999999999776
0,1588,10,0.0,15880,1588,-3.041999999999776
0,1589,10,0.0,15890,1589,-3.041999999999776
0,1590,10,0.0,15900,1590,-3.041999999999776
0,1591,10,0.0,15910,1591,-3.041999999999776
0,1592,10,0.0,15920,1592,-3.041999999999776
0,1593,10,0.0,15930,1593,-3.041999999999776
0,1594,10,0.0,15940,1594,-3.041999999999776
0,1595,10,-0.006,15950,1595,-3.0479999999997753
0,1596,10,0.0,15960,1596,-3.0479999999997753
0,1597,10,0.0,15970,1597,-3.0479999999997753
0,1598,10,0.0,15980,1598,-3.0479999999997753
0,1599,10,0.0,15990,1599,-3.0479999999997753
0,1600,10,0.0,16000,1600,-3.0479999999997753
0,1601,10,0.0,16010,1601,-3.0479999999997753
0,1602,10,0.0,16020,1602,-3.0479999999997753
0,1603,10,0.0,16030,1603,-3.0479999999997753
0,1604,10,0.0,16040,1604,-3.0479999999997753
0,1605,10,0.0,16050,1605,-3.0479999999997753
0,1606,10,-0.006,16060,1606,-3.0539999999997747
0,1607,10,0.0,16070,1607,-3.0539999999997747
0,1608,10,0.0,16080,1608,-3.0539999999997747
0,1609,10,0.0,16090,1609,-3.0539999999997747
0,1610,10,0.0,16100,1610,-3.0539999999997747
0,1611,10,0.0,16110,1611,-3.0539999999997747
0,1612,10,-0.006,16120,1612,-3.059999999999774
0,1613,10,0.0,16130,1613,-3.059999999999774
0,1614,10,0.0,16140,1614,-3.059999999999774
0,1615,10,0.0,16150,1615,-3.059999999999774
0,1616,10,0.0,16160,1616,-3.059999999999774
0,1617,10,0.0,16170,1617,-3.059999999999774
0,1618,10,0.0,16180,1618,-3.059999999999774
0,1619,10,0.0,16190,1619,-3.059999999999774
0,1620,10,-0.001,16200,1620,-3.060999999999774
0,1621,10,0.0,16210,1621,-3.060999999999774
0,1622,10,0.0,16220,1622,-3.060999999999774
0,1623,10,0.0,16230,1623,-3.060999999999774
0,1624,10,0.0,16240,1624,-3.060999999999774
