steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10860,1086,-5.85400000000029,10,-0.006,1086,0
10870,1087,-5.857000000000291,10,-0.003,1087,0
10880,1088,-5.864000000000293,10,-0.007,1088,0
10890,1089,-5.867000000000294,10,-0.003,1089,0
10900,1090,-5.872000000000296,10,-0.005,1090,0
10910,1091,-5.877000000000297,10,-0.005,1091,0
10920,1092,-5.881000000000299,10,-0.004,1092,0
10930,1093,-5.8860000000003,10,-0.005,1093,0
10940,1094,-5.892000000000302,10,-0.006,1094,0
10950,1095,-5.899000000000305,10,-0.007,1095,0
