steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10900,1090,-6.398000000000471,10,-0.007,1090,0
10910,1091,-6.405000000000474,10,-0.007,1091,0
10920,1092,-6.409000000000475,10,-0.004,1092,0
10930,1093,-6.416000000000477,10,-0.007,1093,0
10940,1094,-6.422000000000479,10,-0.006,1094,0
10950,1095,-6.428000000000481,10,-0.006,1095,0
10960,1096,-6.434000000000483,10,-0.006,1096,0
10970,1097,-6.441000000000486,10,-0.007,1097,0
10980,1098,-6.448000000000488,10,-0.007,1098,0
10990,1099,-6.45500000000049,10,-0.007,1099,0
11000,1100,-6.462000000000493,10,-0.007,1100,0
11010,1101,-6.469000000000495,10,-0.007,1101,0
11020,1102,-6.475000000000497,10,-0.006,1102,0
11030,1103,-6.4830000000005,10,-0.008,1103,0
11040,1104,-6.490000000000502,10,-0.007,1104,0
11050,1105,-6.496000000000504,10,-0.006,1105,0
11060,1106,-6.500000000000505,10,-0.004,1106,0
11070,1107,-6.507000000000508,10,-0.007,1107,0
11080,1108,-6.51300000000051,10,-0.006,1108,0
11090,1109,-6.519000000000512,10,-0.006,1109,0
11100,1110,-6.526000000000514,10,-0.007,1110,0
11110,1111,-6.533000000000516,10,-0.007,1111,0
11120,1112,-6.540000000000519,10,-0.007,1112,0
11130,1113,-6.547000000000521,10,-0.007,1113,0
11140,1114,-6.554000000000523,10,-0.007,1114,0
11150,1115,-6.557000000000524,10,-0.003,1115,0
11160,1116,-6.563000000000526,10,-0.006,1116,0
11170,1117,-6.569000000000528,10,-0.006,1117,0
11180,1118,-6.57500000000053,10,-0.006,1118,0
11190,1119,-6.581000000000532,10,-0.006,1119,0
11200,1120,-6.588000000000535,10,-0.007,1120,0
11210,1121,-6.595000000000537,10,-0.007,1121,0
11220,1122,-6.602000000000539,10,-0.007,1122,0
11230,1123,-6.608000000000541,10,-0.006,1123,0
11240,1124,-6.615000000000544,10,-0.007,1124,0
11250,1125,-6.622000000000546,10,-0.007,1125,0
11260,1126,-6.6290000000005485,10,-0.007,1126,0
11270,1127,-6.6350000000005505,10,-0.006,1127,0
11280,1128,-6.6410000000005525,10,-0.006,1128,0
11290,1129,-6.6440000000005535,10,-0.003,1129,0
11300,1130,-6.6500000000005555,10,-0.006,1130,0
11310,1131,-6.6560000000005575,10,-0.006,1131,0
11320,1132,-6.6620000000005595,10,-0.006,1132,0
11330,1133,-6.6680000000005615,10,-0.006,1133,0
11340,1134,-6.6740000000005635,10,-0.006,1134,0
11350,1135,-6.681000000000566,10,-0.007,1135,0
11360,1136,-6.687000000000568,10,-0.006,1136,0
11370,1137,-6.69300000000057,10,-0.006,1137,0
11380,1138,-6.699000000000572,10,-0.006,1138,0
11390,1139,-6.706000000000574,10,-0.007,1139,0
11400,1140,-6.7130000000005765,10,-0.007,1140,0
11410,1141,-6.720000000000579,10,-0.007,1141,0
11420,1142,-6.726000000000581,10,-0.006,1142,0
11430,1143,-6.733000000000583,10,-0.007,1143,0
11440,1144,-6.739000000000585,10,-0.006,1144,0
11450,1145,-6.7460000000005875,10,-0.007,1145,0
11460,1146,-6.7520000000005895,10,-0.006,1146,0
11470,1147,-6.759000000000592,10,-0.007,1147,0
11480,1148,-6.766000000000594,10,-0.007,1148,0
11490,1149,-6.772000000000596,10,-0.006,1149,0
11500,1150,-6.7790000000005985,10,-0.007,1150,0
11510,1151,-6.786000000000601,10,-0.007,1151,0
11520,1152,-6.793000000000603,10,-0.007,1152,0
11530,1153,-6.800000000000606,10,-0.007,1153,0
11540,1154,-6.807000000000608,10,-0.007,1154,0
11550,1155,-6.81300000000061,10,-0.006,1155,0
11560,1156,-6.819000000000612,10,-0.006,1156,0
11570,1157,-6.825000000000614,10,-0.006,1157,0
11580,1158,-6.831000000000616,10,-0.006,1158,0
11590,1159,-6.837000000000618,10,-0.006,1159,0
11600,1160,-6.84300000000062,10,-0.006,1160,0
11610,1161,-6.847000000000621,10,-0.004,1161,0
11620,1162,-6.853000000000623,10,-0.006,1162,0
11630,1163,-6.859000000000625,10,-0.006,1163,0
11640,1164,-6.866000000000628,10,-0.007,1164,0
11650,1165,-6.87300000000063,10,-0.007,1165,0
11660,1166,-6.880000000000632,10,-0.007,1166,0
11670,1167,-6.886000000000634,10,-0.006,1167,0
11680,1168,-6.892000000000636,10,-0.006,1168,0
11690,1169,-6.899000000000639,10,-0.007,1169,0
11700,1170,-6.90300000000064,10,-0.004,1170,0
11710,1171,-6.909000000000642,10,-0.006,1171,0
11720,1172,-6.915000000000644,10,-0.006,1172,0
11730,1173,-6.921000000000646,10,-0.006,1173,0
11740,1174,-6.927000000000648,10,-0.006,1174,0
11750,1175,-6.93300000000065,10,-0.006,1175,0
11760,1176,-6.939000000000652,10,-0.006,1176,0
11770,1177,-6.945000000000654,10,-0.006,1177,0
11780,1178,-6.951000000000656,10,-0.006,1178,0
11790,1179,-6.957000000000658,10,-0.006,1179,0
11800,1180,-6.96300000000066,10,-0.006,1180,0
11810,1181,-6.967000000000661,10,-0.004,1181,0
11820,1182,-6.974000000000664,10,-0.007,1182,0
11830,1183,-6.981000000000666,10,-0.007,1183,0
11840,1184,-6.988000000000668,10,-0.007,1184,0
11850,1185,-6.995000000000671,10,-0.007,1185,0
11860,1186,-7.002000000000673,10,-0.007,1186,0
11870,1187,-7.008000000000675,10,-0.006,1187,0
11880,1188,-7.014000000000677,10,-0.006,1188,0
11890,1189,-7.021000000000679,10,-0.007,1189,0
11900,1190,-7.028000000000682,10,-0.007,1190,0
11910,1191,-7.034000000000684,10,-0.006,1191,0
11920,1192,-7.040000000000686,10,-0.006,1192,0
11930,1193,-7.046000000000688,10,-0.006,1193,0
11940,1194,-7.05200000000069,10,-0.006,1194,0
11950,1195,-7.058000000000692,10,-0.006,1195,0
11960,1196,-7.065000000000694,10,-0.007,1196,0
11970,1197,-7.071000000000696,10,-0.006,1197,0
11980,1198,-7.078000000000698,10,-0.007,1198,0
11990,1199,-7.0840000000007,10,-0.006,1199,0
12000,1200,-7.091000000000703,10,-0.007,1200,0
12010,1201,-7.098000000000705,10,-0.007,1201,0
12020,1202,-7.104000000000707,10,-0.006,1202,0
12030,1203,-7.111000000000709,10,-0.007,1203,0
12040,1204,-7.118000000000712,10,-0.007,1204,0
12050,1205,-7.124000000000714,10,-0.006,1205,0
12060,1206,-7.130000000000716,10,-0.006,1206,0
12070,1207,-7.136000000000718,10,-0.006,1207,0
12080,1208,-7.14200000000072,10,-0.006,1208,0
12090,1209,-7.146000000000721,10,-0.004,1209,0
12100,1210,-7.152000000000723,10,-0.006,1210,0
12110,1211,-7.158000000000725,10,-0.006,1211,0
12120,1212,-7.1650000000007275,10,-0.007,1212,0
12130,1213,-7.1710000000007295,10,-0.006,1213,0
12140,1214,-7.1770000000007315,10,-0.006,1214,0
12150,1215,-7.1830000000007335,10,-0.006,1215,0
12160,1216,-7.1890000000007355,10,-0.006,1216,0
12170,1217,-7.1950000000007375,10,-0.006,1217,0
12180,1218,-7.20200000000074,10,-0.007,1218,0
12190,1219,-7.209000000000742,10,-0.007,1219,0
12200,1220,-7.215000000000744,10,-0.006,1220,0
12210,1221,-7.221000000000746,10,-0.006,1221,0
12220,1222,-7.2280000000007485,10,-0.007,1222,0
12230,1223,-7.235000000000751,10,-0.007,1223,0
12240,1224,-7.242000000000753,10,-0.007,1224,0
12250,1225,-7.2490000000007555,10,-0.007,1225,0
12260,1226,-7.256000000000758,10,-0.007,1226,0
12270,1227,-7.26200000000076,10,-0.006,1227,0
12280,1228,-7.268000000000762,10,-0.006,1228,0
12290,1229,-7.275000000000764,10,-0.007,1229,0
12300,1230,-7.2820000000007665,10,-0.007,1230,0
12310,1231,-7.289000000000769,10,-0.007,1231,0
12320,1232,-7.296000000000771,10,-0.007,1232,0
12330,1233,-7.302000000000773,10,-0.006,1233,0
12340,1234,-7.308000000000775,10,-0.006,1234,0
12350,1235,-7.314000000000777,10,-0.006,1235,0
12360,1236,-7.3210000000007796,10,-0.007,1236,0
12370,1237,-7.328000000000782,10,-0.007,1237,0
12380,1238,-7.334000000000784,10,-0.006,1238,0
12390,1239,-7.340000000000786,10,-0.006,1239,0
12400,1240,-7.347000000000788,10,-0.007,1240,0
12410,1241,-7.354000000000791,10,-0.007,1241,0
12420,1242,-7.361000000000793,10,-0.007,1242,0
12430,1243,-7.367000000000795,10,-0.006,1243,0
12440,1244,-7.373000000000797,10,-0.006,1244,0
12450,1245,-7.379000000000799,10,-0.006,1245,0
12460,1246,-7.385000000000801,10,-0.006,1246,0
12470,1247,-7.391000000000803,10,-0.006,1247,0
12480,1248,-7.397000000000805,10,-0.006,1248,0
12490,1249,-7.403000000000807,10,-0.006,1249,0
12500,1250,-7.409000000000809,10,-0.006,1250,0
12510,1251,-7.415000000000811,10,-0.006,1251,0
12520,1252,-7.422000000000813,10,-0.007,1252,0
12530,1253,-7.428000000000815,10,-0.006,1253,0
12540,1254,-7.435000000000818,10,-0.007,1254,0
12550,1255,-7.44100000000082,10,-0.006,1255,0
12560,1256,-7.448000000000822,10,-0.007,1256,0
12570,1257,-7.454000000000824,10,-0.006,1257,0
12580,1258,-7.460000000000826,10,-0.006,1258,0
12590,1259,-7.466000000000828,10,-0.006,1259,0
12600,1260,-7.47300000000083,10,-0.007,1260,0
12610,1261,-7.480000000000833,10,-0.007,1261,0
12620,1262,-7.486000000000835,10,-0.006,1262,0
12630,1263,-7.493000000000837,10,-0.007,1263,0
12640,1264,-7.499000000000839,10,-0.006,1264,0
12650,1265,-7.505000000000841,10,-0.006,1265,0
12660,1266,-7.512000000000843,10,-0.007,1266,0
12670,1267,-7.518000000000845,10,-0.006,1267,0
12680,1268,-7.524000000000847,10,-0.006,1268,0
12690,1269,-7.530000000000849,10,-0.006,1269,0
12700,1270,-7.536000000000851,10,-0.006,1270,0
12710,1271,-7.542000000000853,10,-0.006,1271,0
12720,1272,-7.548000000000855,10,-0.006,1272,0
12730,1273,-7.554000000000857,10,-0.006,1273,0
12740,1274,-7.560000000000859,10,-0.006,1274,0
12750,1275,-7.567000000000862,10,-0.007,1275,0
12760,1276,-7.574000000000864,10,-0.007,1276,0
12770,1277,-7.580000000000866,10,-0.006,1277,0
12780,1278,-7.587000000000868,10,-0.007,1278,0
12790,1279,-7.594000000000871,10,-0.007,1279,0
12800,1280,-7.600000000000873,10,-0.006,1280,0
12810,1281,-7.606000000000875,10,-0.006,1281,0
12820,1282,-7.612000000000877,10,-0.006,1282,0
12830,1283,-7.619000000000879,10,-0.007,1283,0
12840,1284,-7.626000000000881,10,-0.007,1284,0
12850,1285,-7.633000000000884,10,-0.007,1285,0
12860,1286,-7.640000000000886,10,-0.007,1286,0
12870,1287,-7.646000000000888,10,-0.006,1287,0
12880,1288,-7.65200000000089,10,-0.006,1288,0
12890,1289,-7.658000000000892,10,-0.006,1289,0
12900,1290,-7.664000000000894,10,-0.006,1290,0
12910,1291,-7.670000000000896,10,-0.006,1291,0
12920,1292,-7.677000000000898,10,-0.007,1292,0
12930,1293,-7.684000000000901,10,-0.007,1293,0
12940,1294,-7.691000000000903,10,-0.007,1294,0
12950,1295,-7.6980000000009055,10,-0.007,1295,0
12960,1296,-7.705000000000908,10,-0.007,1296,0
12970,1297,-7.71100000000091,10,-0.006,1297,0
12980,1298,-7.718000000000912,10,-0.007,1298,0
12990,1299,-7.724000000000914,10,-0.006,1299,0
13000,1300,-7.730000000000916,10,-0.006,1300,0
13010,1301,-7.7340000000009175,10,-0.004,1301,0
13020,1302,-7.7400000000009195,10,-0.006,1302,0
13030,1303,-7.747000000000922,10,-0.007,1303,0
13040,1304,-7.754000000000924,10,-0.007,1304,0
13050,1305,-7.7610000000009265,10,-0.007,1305,0
13060,1306,-7.768000000000929,10,-0.007,1306,0
13070,1307,-7.775000000000931,10,-0.007,1307,0
13080,1308,-7.7820000000009335,10,-0.007,1308,0
13090,1309,-7.789000000000936,10,-0.007,1309,0
13100,1310,-7.796000000000938,10,-0.007,1310,0
13110,1311,-7.798000000000939,10,-0.002,1311,0
13120,1312,-7.805000000000941,10,-0.007,1312,0
13130,1313,-7.811000000000943,10,-0.006,1313,0
13140,1314,-7.8180000000009455,10,-0.007,1314,0
13150,1315,-7.8240000000009475,10,-0.006,1315,0
13160,1316,-7.8300000000009495,10,-0.006,1316,0
13170,1317,-7.8360000000009515,10,-0.006,1317,0
13180,1318,-7.8420000000009535,10,-0.006,1318,0
13190,1319,-7.8480000000009555,10,-0.006,1319,0
13200,1320,-7.8540000000009575,10,-0.006,1320,0
13210,1321,-7.86100000000096,10,-0.007,1321,0
13220,1322,-7.867000000000962,10,-0.006,1322,0
13230,1323,-7.873000000000964,10,-0.006,1323,0
13240,1324,-7.880000000000966,10,-0.007,1324,0
13250,1325,-7.888000000000969,10,-0.008,1325,0
13260,1326,-7.894000000000971,10,-0.006,1326,0
13270,1327,-7.901000000000973,10,-0.007,1327,0
13280,1328,-7.908000000000976,10,-0.007,1328,0
13290,1329,-7.915000000000978,10,-0.007,1329,0
13300,1330,-7.919000000000979,10,-0.004,1330,0
13310,1331,-7.926000000000982,10,-0.007,1331,0
13320,1332,-7.932000000000984,10,-0.006,1332,0
13330,1333,-7.938000000000986,10,-0.006,1333,0
13340,1334,-7.945000000000988,10,-0.007,1334,0
13350,1335,-7.95200000000099,10,-0.007,1335,0
13360,1336,-7.959000000000993,10,-0.007,1336,0
13370,1337,-7.965000000000995,10,-0.006,1337,0
13380,1338,-7.972000000000997,10,-0.007,1338,0
13390,1339,-7.978000000000999,10,-0.006,1339,0
13400,1340,-7.984000000001001,10,-0.006,1340,0
13410,1341,-7.991000000001003,10,-0.007,1341,0
13420,1342,-7.998000000001006,10,-0.007,1342,0
13430,1343,-8.005000000001003,10,-0.007,1343,0
13440,1344,-8.012000000000999,10,-0.007,1344,0
13450,1345,-8.019000000000995,10,-0.007,1345,0
13460,1346,-8.026000000000991,10,-0.007,1346,0
13470,1347,-8.032000000000988,10,-0.006,1347,0
13480,1348,-8.035000000000986,10,-0.003,1348,0
13490,1349,-8.042000000000982,10,-0.007,1349,0
13500,1350,-8.049000000000978,10,-0.007,1350,0
13510,1351,-8.056000000000974,10,-0.007,1351,0
13520,1352,-8.06300000000097,10,-0.007,1352,0
13530,1353,-8.069000000000967,10,-0.006,1353,0
13540,1354,-8.075000000000964,10,-0.006,1354,0
13550,1355,-8.08100000000096,10,-0.006,1355,0
13560,1356,-8.087000000000957,10,-0.006,1356,0
13570,1357,-8.094000000000953,10,-0.007,1357,0
13580,1358,-8.10000000000095,10,-0.006,1358,0
13590,1359,-8.106000000000947,10,-0.006,1359,0
13600,1360,-8.113000000000943,10,-0.007,1360,0
13610,1361,-8.11900000000094,10,-0.006,1361,0
13620,1362,-8.125000000000936,10,-0.006,1362,0
13630,1363,-8.131000000000933,10,-0.006,1363,0
13640,1364,-8.13700000000093,10,-0.006,1364,0
13650,1365,-8.144000000000926,10,-0.007,1365,0
13660,1366,-8.151000000000922,10,-0.007,1366,0
13670,1367,-8.158000000000918,10,-0.007,1367,0
13680,1368,-8.165000000000914,10,-0.007,1368,0
13690,1369,-8.17200000000091,10,-0.007,1369,0
13700,1370,-8.179000000000906,10,-0.007,1370,0
13710,1371,-8.186000000000902,10,-0.007,1371,0
13720,1372,-8.193000000000898,10,-0.007,1372,0
13730,1373,-8.200000000000895,10,-0.007,1373,0
13740,1374,-8.20700000000089,10,-0.007,1374,0
13750,1375,-8.214000000000887,10,-0.007,1375,0
13760,1376,-8.221000000000883,10,-0.007,1376,0
13770,1377,-8.224000000000881,10,-0.003,1377,0
13780,1378,-8.231000000000877,10,-0.007,1378,0
13790,1379,-8.238000000000874,10,-0.007,1379,0
13800,1380,-8.24500000000087,10,-0.007,1380,0
13810,1381,-8.252000000000866,10,-0.007,1381,0
13820,1382,-8.259000000000862,10,-0.007,1382,0
13830,1383,-8.266000000000858,10,-0.007,1383,0
13840,1384,-8.273000000000854,10,-0.007,1384,0
13850,1385,-8.28000000000085,10,-0.007,1385,0
13860,1386,-8.287000000000846,10,-0.007,1386,0
13870,1387,-8.294000000000842,10,-0.007,1387,0
13880,1388,-8.301000000000839,10,-0.007,1388,0
13890,1389,-8.307000000000835,10,-0.006,1389,0
13900,1390,-8.314000000000831,10,-0.007,1390,0
13910,1391,-8.321000000000828,10,-0.007,1391,0
13920,1392,-8.327000000000824,10,-0.006,1392,0
13930,1393,-8.33300000000082,10,-0.006,1393,0
13940,1394,-8.337000000000819,10,-0.004,1394,0
13950,1395,-8.343000000000815,10,-0.006,1395,0
13960,1396,-8.349000000000812,10,-0.006,1396,0
13970,1397,-8.355000000000809,10,-0.006,1397,0
13980,1398,-8.361000000000805,10,-0.006,1398,0
13990,1399,-8.367000000000802,10,-0.006,1399,0
14000,1400,-8.373000000000799,10,-0.006,1400,0
14010,1401,-8.379000000000795,10,-0.006,1401,0
14020,1402,-8.385000000000792,10,-0.006,1402,0
14030,1403,-8.391000000000789,10,-0.006,1403,0
14040,1404,-8.397000000000785,10,-0.006,1404,0
14050,1405,-8.403000000000782,10,-0.006,1405,0
14060,1406,-8.410000000000778,10,-0.007,1406,0
14070,1407,-8.417000000000774,10,-0.007,1407,0
14080,1408,-8.42400000000077,10,-0.007,1408,0
14090,1409,-8.431000000000767,10,-0.007,1409,0
14100,1410,-8.438000000000763,10,-0.007,1410,0
14110,1411,-8.445000000000759,10,-0.007,1411,0
14120,1412,-8.452000000000755,10,-0.007,1412,0
14130,1413,-8.459000000000751,10,-0.007,1413,0
14140,1414,-8.465000000000748,10,-0.006,1414,0
14150,1415,-8.472000000000744,10,-0.007,1415,0
14160,1416,-8.47900000000074,10,-0.007,1416,0
14170,1417,-8.486000000000736,10,-0.007,1417,0
14180,1418,-8.493000000000732,10,-0.007,1418,0
14190,1419,-8.499000000000729,10,-0.006,1419,0
14200,1420,-8.505000000000726,10,-0.006,1420,0
14210,1421,-8.511000000000722,10,-0.006,1421,0
14220,1422,-8.518000000000718,10,-0.007,1422,0
14230,1423,-8.524000000000715,10,-0.006,1423,0
14240,1424,-8.531000000000711,10,-0.007,1424,0
14250,1425,-8.537000000000708,10,-0.006,1425,0
14260,1426,-8.543000000000704,10,-0.006,1426,0
14270,1427,-8.549000000000701,10,-0.006,1427,0
14280,1428,-8.555000000000698,10,-0.006,1428,0
14290,1429,-8.561000000000694,10,-0.006,1429,0
14300,1430,-8.56800000000069,10,-0.007,1430,0
14310,1431,-8.574000000000687,10,-0.006,1431,0
14320,1432,-8.580000000000684,10,-0.006,1432,0
14330,1433,-8.58700000000068,10,-0.007,1433,0
14340,1434,-8.594000000000676,10,-0.007,1434,0
14350,1435,-8.601000000000672,10,-0.007,1435,0
14360,1436,-8.607000000000669,10,-0.006,1436,0
14370,1437,-8.614000000000665,10,-0.007,1437,0
14380,1438,-8.621000000000661,10,-0.007,1438,0
14390,1439,-8.628000000000657,10,-0.007,1439,0
14400,1440,-8.634000000000654,10,-0.006,1440,0
14410,1441,-8.64000000000065,10,-0.006,1441,0
14420,1442,-8.647000000000647,10,-0.007,1442,0
14430,1443,-8.653000000000644,10,-0.006,1443,0
14440,1444,-8.65900000000064,10,-0.006,1444,0
14450,1445,-8.665000000000637,10,-0.006,1445,0
14460,1446,-8.671000000000634,10,-0.006,1446,0
14470,1447,-8.67800000000063,10,-0.007,1447,0
14480,1448,-8.684000000000626,10,-0.006,1448,0
14490,1449,-8.691000000000622,10,-0.007,1449,0
14500,1450,-8.69700000000062,10,-0.006,1450,0
14510,1451,-8.703000000000616,10,-0.006,1451,0
14520,1452,-8.709000000000612,10,-0.006,1452,0
14530,1453,-8.71500000000061,10,-0.006,1453,0
14540,1454,-8.722000000000605,10,-0.007,1454,0
14550,1455,-8.729000000000601,10,-0.007,1455,0
14560,1456,-8.735000000000598,10,-0.006,1456,0
14570,1457,-8.742000000000594,10,-0.007,1457,0
14580,1458,-8.74800000000059,10,-0.006,1458,0
14590,1459,-8.754000000000588,10,-0.006,1459,0
14600,1460,-8.761000000000584,10,-0.007,1460,0
14610,1461,-8.76800000000058,10,-0.007,1461,0
14620,1462,-8.774000000000576,10,-0.006,1462,0
14630,1463,-8.780000000000573,10,-0.006,1463,0
14640,1464,-8.78700000000057,10,-0.007,1464,0
14650,1465,-8.793000000000566,10,-0.006,1465,0
14660,1466,-8.799000000000563,10,-0.006,1466,0
14670,1467,-8.80500000000056,10,-0.006,1467,0
14680,1468,-8.811000000000556,10,-0.006,1468,0
14690,1469,-8.817000000000553,10,-0.006,1469,0
14700,1470,-8.824000000000549,10,-0.007,1470,0
14710,1471,-8.831000000000545,10,-0.007,1471,0
14720,1472,-8.838000000000541,10,-0.007,1472,0
14730,1473,-8.845000000000537,10,-0.007,1473,0
14740,1474,-8.852000000000533,10,-0.007,1474,0
14750,1475,-8.85900000000053,10,-0.007,1475,0
14760,1476,-8.866000000000525,10,-0.007,1476,0
14770,1477,-8.873000000000522,10,-0.007,1477,0
14780,1478,-8.879000000000518,10,-0.006,1478,0
14790,1479,-8.882000000000517,10,-0.003,1479,0
14800,1480,-8.889000000000513,10,-0.007,1480,0
14810,1481,-8.896000000000509,10,-0.007,1481,0
14820,1482,-8.903000000000505,10,-0.007,1482,0
14830,1483,-8.909000000000502,10,-0.006,1483,0
14840,1484,-8.915000000000498,10,-0.006,1484,0
14850,1485,-8.921000000000495,10,-0.006,1485,0
14860,1486,-8.927000000000492,10,-0.006,1486,0
14870,1487,-8.934000000000488,10,-0.007,1487,0
14880,1488,-8.940000000000484,10,-0.006,1488,0
14890,1489,-8.946000000000481,10,-0.006,1489,0
14900,1490,-8.953000000000477,10,-0.007,1490,0
14910,1491,-8.959000000000474,10,-0.006,1491,0
14920,1492,-8.96600000000047,10,-0.007,1492,0
14930,1493,-8.972000000000467,10,-0.006,1493,0
14940,1494,-8.978000000000463,10,-0.006,1494,0
14950,1495,-8.98400000000046,10,-0.006,1495,0
14960,1496,-8.990000000000457,10,-0.006,1496,0
14970,1497,-8.997000000000453,10,-0.007,1497,0
14980,1498,-9.004000000000449,10,-0.007,1498,0
14990,1499,-9.011000000000445,10,-0.007,1499,0
15000,1500,-9.018000000000441,10,-0.007,1500,0
15010,1501,-9.025000000000437,10,-0.007,1501,0
15020,1502,-9.032000000000433,10,-0.007,1502,0
15030,1503,-9.03800000000043,10,-0.006,1503,0
15040,1504,-9.044000000000427,10,-0.006,1504,0
15050,1505,-9.050000000000423,10,-0.006,1505,0
15060,1506,-9.05600000000042,10,-0.006,1506,0
15070,1507,-9.062000000000417,10,-0.006,1507,0
15080,1508,-9.069000000000413,10,-0.007,1508,0
15090,1509,-9.076000000000409,10,-0.007,1509,0
15100,1510,-9.083000000000405,10,-0.007,1510,0
15110,1511,-9.090000000000401,10,-0.007,1511,0
15120,1512,-9.097000000000397,10,-0.007,1512,0
15130,1513,-9.103000000000394,10,-0.006,1513,0
15140,1514,-9.11000000000039,10,-0.007,1514,0
15150,1515,-9.117000000000386,10,-0.007,1515,0
15160,1516,-9.124000000000382,10,-0.007,1516,0
15170,1517,-9.13000000000038,10,-0.006,1517,0
15180,1518,-9.136000000000376,10,-0.006,1518,0
15190,1519,-9.142000000000372,10,-0.006,1519,0
15200,1520,-9.14800000000037,10,-0.006,1520,0
15210,1521,-9.154000000000366,10,-0.006,1521,0
15220,1522,-9.160000000000363,10,-0.006,1522,0
15230,1523,-9.16600000000036,10,-0.006,1523,0
15240,1524,-9.172000000000356,10,-0.006,1524,0
15250,1525,-9.179000000000352,10,-0.007,1525,0
15260,1526,-9.186000000000348,10,-0.007,1526,0
15270,1527,-9.193000000000344,10,-0.007,1527,0
15280,1528,-9.199000000000341,10,-0.006,1528,0
15290,1529,-9.205000000000338,10,-0.006,1529,0
15300,1530,-9.211000000000334,10,-0.006,1530,0
15310,1531,-9.217000000000331,10,-0.006,1531,0
15320,1532,-9.223000000000328,10,-0.006,1532,0
15330,1533,-9.229000000000324,10,-0.006,1533,0
15340,1534,-9.235000000000321,10,-0.006,1534,0
15350,1535,-9.242000000000317,10,-0.007,1535,0
15360,1536,-9.249000000000313,10,-0.007,1536,0
15370,1537,-9.25600000000031,10,-0.007,1537,0
15380,1538,-9.263000000000305,10,-0.007,1538,0
15390,1539,-9.269000000000302,10,-0.006,1539,0
15400,1540,-9.276000000000298,10,-0.007,1540,0
15410,1541,-9.282000000000295,10,-0.006,1541,0
15420,1542,-9.288000000000292,10,-0.006,1542,0
15430,1543,-9.294000000000288,10,-0.006,1543,0
15440,1544,-9.300000000000285,10,-0.006,1544,0
15450,1545,-9.306000000000282,10,-0.006,1545,0
15460,1546,-9.312000000000278,10,-0.006,1546,0
15470,1547,-9.319000000000274,10,-0.007,1547,0
15480,1548,-9.32600000000027,10,-0.007,1548,0
15490,1549,-9.333000000000267,10,-0.007,1549,0
15500,1550,-9.340000000000263,10,-0.007,1550,0
15510,1551,-9.34600000000026,10,-0.006,1551,0
15520,1552,-9.352000000000256,10,-0.006,1552,0
15530,1553,-9.358000000000253,10,-0.006,1553,0
15540,1554,-9.361000000000251,10,-0.003,1554,0
15550,1555,-9.367000000000248,10,-0.006,1555,0
15560,1556,-9.373000000000244,10,-0.006,1556,0
15570,1557,-9.38000000000024,10,-0.007,1557,0
15580,1558,-9.387000000000237,10,-0.007,1558,0
15590,1559,-9.394000000000233,10,-0.007,1559,0
15600,1560,-9.40000000000023,10,-0.006,1560,0
15610,1561,-9.406000000000226,10,-0.006,1561,0
15620,1562,-9.413000000000222,10,-0.007,1562,0
15630,1563,-9.420000000000218,10,-0.007,1563,0
15640,1564,-9.427000000000215,10,-0.007,1564,0
15650,1565,-9.433000000000211,10,-0.006,1565,0
15660,1566,-9.439000000000208,10,-0.006,1566,0
15670,1567,-9.445000000000205,10,-0.006,1567,0
15680,1568,-9.451000000000201,10,-0.006,1568,0
15690,1569,-9.458000000000197,10,-0.007,1569,0
15700,1570,-9.464000000000194,10,-0.006,1570,0
15710,1571,-9.47000000000019,10,-0.006,1571,0
15720,1572,-9.476000000000187,10,-0.006,1572,0
15730,1573,-9.483000000000184,10,-0.007,1573,0
15740,1574,-9.48900000000018,10,-0.006,1574,0
15750,1575,-9.496000000000176,10,-0.007,1575,0
15760,1576,-9.502000000000173,10,-0.006,1576,0
15770,1577,-9.509000000000169,10,-0.007,1577,0
15780,1578,-9.516000000000165,10,-0.007,1578,0
15790,1579,-9.523000000000161,10,-0.007,1579,0
15800,1580,-9.530000000000157,10,-0.007,1580,0
15810,1581,-9.537000000000154,10,-0.007,1581,0
15820,1582,-9.54400000000015,10,-0.007,1582,0
15830,1583,-9.551000000000146,10,-0.007,1583,0
15840,1584,-9.558000000000142,10,-0.007,1584,0
15850,1585,-9.564000000000139,10,-0.006,1585,0
15860,1586,-9.570000000000135,10,-0.006,1586,0
15870,1587,-9.576000000000132,10,-0.006,1587,0
15880,1588,-9.582000000000129,10,-0.006,1588,0
15890,1589,-9.588000000000125,10,-0.006,1589,0
15900,1590,-9.594000000000122,10,-0.006,1590,0
15910,1591,-9.600000000000119,10,-0.006,1591,0
15920,1592,-9.607000000000115,10,-0.007,1592,0
15930,1593,-9.614000000000111,10,-0.007,1593,0
15940,1594,-9.621000000000107,10,-0.007,1594,0
15950,1595,-9.628000000000103,10,-0.007,1595,0
15960,1596,-9.6350000000001,10,-0.007,1596,0
15970,1597,-9.642000000000095,10,-0.007,1597,0
15980,1598,-9.649000000000092,10,-0.007,1598,0
15990,1599,-9.655000000000088,10,-0.006,1599,0
16000,1600,-9.661000000000085,10,-0.006,1600,0
16010,1601,-9.668000000000081,10,-0.007,1601,0
16020,1602,-9.674000000000078,10,-0.006,1602,0
16030,1603,-9.681000000000074,10,-0.007,1603,0
16040,1604,-9.68800000000007,10,-0.007,1604,0
