steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10860,1086,-5.065000000000026,10,-0.005,1086,0
10870,1087,-5.0690000000000275,10,-0.004,1087,0
10880,1088,-5.074000000000029,10,-0.005,1088,0
10890,1089,-5.079000000000031,10,-0.005,1089,0
10900,1090,-5.083000000000032,10,-0.004,1090,0
10910,1091,-5.0870000000000335,10,-0.004,1091,0
10920,1092,-5.091000000000035,10,-0.004,1092,0
10930,1093,-5.095000000000036,10,-0.004,1093,0
10940,1094,-5.0990000000000375,10,-0.004,1094,0
10950,1095,-5.103000000000039,10,-0.004,1095,0
10960,1096,-5.10700000000004,10,-0.004,1096,0
10970,1097,-5.1110000000000415,10,-0.004,1097,0
10980,1098,-5.115000000000043,10,-0.004,1098,0
10990,1099,-5.1200000000000445,10,-0.005,1099,0
11000,1100,-5.127000000000047,10,-0.007,1100,0
11010,1101,-5.131000000000048,10,-0.004,1101,0
11020,1102,-5.13600000000005,10,-0.005,1102,0
11030,1103,-5.140000000000051,10,-0.004,1103,0
11040,1104,-5.145000000000053,10,-0.005,1104,0
11050,1105,-5.1500000000000545,10,-0.005,1105,0
11060,1106,-5.154000000000056,10,-0.004,1106,0
11070,1107,-5.158000000000057,10,-0.004,1107,0
11080,1108,-5.1620000000000585,10,-0.004,1108,0
11090,1109,-5.163000000000059,10,-0.001,1109,0
11100,1110,-5.16700000000006,10,-0.004,1110,0
11110,1111,-5.172000000000062,10,-0.005,1111,0
11120,1112,-5.1770000000000636,10,-0.005,1112,0
11130,1113,-5.181000000000065,10,-0.004,1113,0
11140,1114,-5.185000000000066,10,-0.004,1114,0
11150,1115,-5.190000000000068,10,-0.005,1115,0
11160,1116,-5.19500000000007,10,-0.005,1116,0
11170,1117,-5.199000000000071,10,-0.004,1117,0
11180,1118,-5.203000000000072,10,-0.004,1118,0
11190,1119,-5.207000000000074,10,-0.004,1119,0
11200,1120,-5.211000000000075,10,-0.004,1120,0
11210,1121,-5.216000000000077,10,-0.005,1121,0
11220,1122,-5.220000000000078,10,-0.004,1122,0
11230,1123,-5.224000000000079,10,-0.004,1123,0
11240,1124,-5.229000000000081,10,-0.005,1124,0
11250,1125,-5.234000000000083,10,-0.005,1125,0
11260,1126,-5.238000000000084,10,-0.004,1126,0
11270,1127,-5.243000000000086,10,-0.005,1127,0
11280,1128,-5.248000000000087,10,-0.005,1128,0
11290,1129,-5.253000000000089,10,-0.005,1129,0
11300,1130,-5.258000000000091,10,-0.005,1130,0
11310,1131,-5.263000000000092,10,-0.005,1131,0
11320,1132,-5.268000000000094,10,-0.005,1132,0
11330,1133,-5.273000000000096,10,-0.005,1133,0
11340,1134,-5.278000000000097,10,-0.005,1134,0
11350,1135,-5.283000000000099,10,-0.005,1135,0
11360,1136,-5.2870000000001,10,-0.004,1136,0
11370,1137,-5.291000000000102,10,-0.004,1137,0
11380,1138,-5.295000000000103,10,-0.004,1138,0
11390,1139,-5.299000000000104,10,-0.004,1139,0
11400,1140,-5.304000000000106,10,-0.005,1140,0
11410,1141,-5.309000000000108,10,-0.005,1141,0
11420,1142,-5.314000000000109,10,-0.005,1142,0
11430,1143,-5.319000000000111,10,-0.005,1143,0
11440,1144,-5.323000000000112,10,-0.004,1144,0
11450,1145,-5.327000000000114,10,-0.004,1145,0
11460,1146,-5.332000000000115,10,-0.005,1146,0
11470,1147,-5.336000000000117,10,-0.004,1147,0
11480,1148,-5.340000000000118,10,-0.004,1148,0
11490,1149,-5.344000000000119,10,-0.004,1149,0
11500,1150,-5.348000000000121,10,-0.004,1150,0
11510,1151,-5.352000000000122,10,-0.004,1151,0
11520,1152,-5.356000000000123,10,-0.004,1152,0
11530,1153,-5.360000000000125,10,-0.004,1153,0
11540,1154,-5.365000000000126,10,-0.005,1154,0
11550,1155,-5.370000000000128,10,-0.005,1155,0
11560,1156,-5.37500000000013,10,-0.005,1156,0
11570,1157,-5.380000000000131,10,-0.005,1157,0
11580,1158,-5.385000000000133,10,-0.005,1158,0
11590,1159,-5.390000000000135,10,-0.005,1159,0
11600,1160,-5.395000000000136,10,-0.005,1160,0
11610,1161,-5.399000000000138,10,-0.004,1161,0
11620,1162,-5.404000000000139,10,-0.005,1162,0
11630,1163,-5.408000000000141,10,-0.004,1163,0
11640,1164,-5.412000000000142,10,-0.004,1164,0
11650,1165,-5.416000000000143,10,-0.004,1165,0
11660,1166,-5.418000000000144,10,-0.002,1166,0
11670,1167,-5.423000000000146,10,-0.005,1167,0
11680,1168,-5.428000000000147,10,-0.005,1168,0
11690,1169,-5.433000000000149,10,-0.005,1169,0
11700,1170,-5.438000000000151,10,-0.005,1170,0
11710,1171,-5.443000000000152,10,-0.005,1171,0
11720,1172,-5.448000000000154,10,-0.005,1172,0
11730,1173,-5.453000000000156,10,-0.005,1173,0
11740,1174,-5.458000000000157,10,-0.005,1174,0
11750,1175,-5.463000000000159,10,-0.005,1175,0
11760,1176,-5.468000000000161,10,-0.005,1176,0
11770,1177,-5.473000000000162,10,-0.005,1177,0
11780,1178,-5.478000000000164,10,-0.005,1178,0
11790,1179,-5.483000000000166,10,-0.005,1179,0
11800,1180,-5.488000000000167,10,-0.005,1180,0
11810,1181,-5.493000000000169,10,-0.005,1181,0
11820,1182,-5.498000000000171,10,-0.005,1182,0
11830,1183,-5.503000000000172,10,-0.005,1183,0
11840,1184,-5.507000000000174,10,-0.004,1184,0
11850,1185,-5.512000000000175,10,-0.005,1185,0
11860,1186,-5.516000000000177,10,-0.004,1186,0
11870,1187,-5.520000000000178,10,-0.004,1187,0
11880,1188,-5.524000000000179,10,-0.004,1188,0
11890,1189,-5.529000000000181,10,-0.005,1189,0
11900,1190,-5.533000000000182,10,-0.004,1190,0
11910,1191,-5.537000000000184,10,-0.004,1191,0
11920,1192,-5.541000000000185,10,-0.004,1192,0
11930,1193,-5.5450000000001864,10,-0.004,1193,0
11940,1194,-5.549000000000188,10,-0.004,1194,0
11950,1195,-5.553000000000189,10,-0.004,1195,0
11960,1196,-5.5570000000001905,10,-0.004,1196,0
11970,1197,-5.562000000000192,10,-0.005,1197,0
11980,1198,-5.567000000000194,10,-0.005,1198,0
11990,1199,-5.5720000000001955,10,-0.005,1199,0
12000,1200,-5.577000000000197,10,-0.005,1200,0
12010,1201,-5.582000000000199,10,-0.005,1201,0
12020,1202,-5.5870000000002005,10,-0.005,1202,0
12030,1203,-5.592000000000202,10,-0.005,1203,0
12040,1204,-5.597000000000204,10,-0.005,1204,0
12050,1205,-5.6020000000002055,10,-0.005,1205,0
12060,1206,-5.607000000000207,10,-0.005,1206,0
12070,1207,-5.612000000000209,10,-0.005,1207,0
12080,1208,-5.61600000000021,10,-0.004,1208,0
12090,1209,-5.6200000000002115,10,-0.004,1209,0
12100,1210,-5.624000000000213,10,-0.004,1210,0
12110,1211,-5.628000000000214,10,-0.004,1211,0
12120,1212,-5.6320000000002155,10,-0.004,1212,0
12130,1213,-5.636000000000217,10,-0.004,1213,0
12140,1214,-5.640000000000218,10,-0.004,1214,0
12150,1215,-5.6440000000002195,10,-0.004,1215,0
12160,1216,-5.648000000000221,10,-0.004,1216,0
12170,1217,-5.652000000000222,10,-0.004,1217,0
12180,1218,-5.657000000000224,10,-0.005,1218,0
12190,1219,-5.661000000000225,10,-0.004,1219,0
12200,1220,-5.6650000000002265,10,-0.004,1220,0
12210,1221,-5.669000000000228,10,-0.004,1221,0
12220,1222,-5.673000000000229,10,-0.004,1222,0
12230,1223,-5.678000000000231,10,-0.005,1223,0
12240,1224,-5.682000000000232,10,-0.004,1224,0
12250,1225,-5.6860000000002335,10,-0.004,1225,0
12260,1226,-5.691000000000235,10,-0.005,1226,0
12270,1227,-5.6950000000002365,10,-0.004,1227,0
12280,1228,-5.699000000000238,10,-0.004,1228,0
12290,1229,-5.7040000000002395,10,-0.005,1229,0
12300,1230,-5.708000000000241,10,-0.004,1230,0
12310,1231,-5.712000000000242,10,-0.004,1231,0
12320,1232,-5.7160000000002436,10,-0.004,1232,0
12330,1233,-5.720000000000245,10,-0.004,1233,0
12340,1234,-5.724000000000246,10,-0.004,1234,0
12350,1235,-5.728000000000248,10,-0.004,1235,0
12360,1236,-5.729000000000248,10,-0.001,1236,0
12370,1237,-5.733000000000249,10,-0.004,1237,0
12380,1238,-5.737000000000251,10,-0.004,1238,0
12390,1239,-5.741000000000252,10,-0.004,1239,0
12400,1240,-5.745000000000253,10,-0.004,1240,0
12410,1241,-5.749000000000255,10,-0.004,1241,0
12420,1242,-5.753000000000256,10,-0.004,1242,0
12430,1243,-5.757000000000257,10,-0.004,1243,0
12440,1244,-5.761000000000259,10,-0.004,1244,0
12450,1245,-5.76500000000026,10,-0.004,1245,0
12460,1246,-5.769000000000261,10,-0.004,1246,0
12470,1247,-5.773000000000263,10,-0.004,1247,0
12480,1248,-5.774000000000263,10,-0.001,1248,0
12490,1249,-5.778000000000264,10,-0.004,1249,0
12500,1250,-5.783000000000266,10,-0.005,1250,0
12510,1251,-5.787000000000267,10,-0.004,1251,0
12520,1252,-5.792000000000269,10,-0.005,1252,0
12530,1253,-5.797000000000271,10,-0.005,1253,0
12540,1254,-5.802000000000272,10,-0.005,1254,0
12550,1255,-5.807000000000274,10,-0.005,1255,0
12560,1256,-5.812000000000276,10,-0.005,1256,0
12570,1257,-5.817000000000277,10,-0.005,1257,0
12580,1258,-5.822000000000279,10,-0.005,1258,0
12590,1259,-5.827000000000281,10,-0.005,1259,0
12600,1260,-5.832000000000282,10,-0.005,1260,0
12610,1261,-5.837000000000284,10,-0.005,1261,0
12620,1262,-5.842000000000286,10,-0.005,1262,0
12630,1263,-5.847000000000287,10,-0.005,1263,0
12640,1264,-5.851000000000289,10,-0.004,1264,0
12650,1265,-5.85600000000029,10,-0.005,1265,0
12660,1266,-5.860000000000292,10,-0.004,1266,0
12670,1267,-5.865000000000293,10,-0.005,1267,0
12680,1268,-5.870000000000295,10,-0.005,1268,0
12690,1269,-5.875000000000297,10,-0.005,1269,0
12700,1270,-5.880000000000298,10,-0.005,1270,0
12710,1271,-5.8850000000003,10,-0.005,1271,0
12720,1272,-5.889000000000301,10,-0.004,1272,0
12730,1273,-5.893000000000303,10,-0.004,1273,0
12740,1274,-5.897000000000304,10,-0.004,1274,0
12750,1275,-5.901000000000305,10,-0.004,1275,0
12760,1276,-5.905000000000307,10,-0.004,1276,0
12770,1277,-5.909000000000308,10,-0.004,1277,0
12780,1278,-5.91400000000031,10,-0.005,1278,0
12790,1279,-5.919000000000311,10,-0.005,1279,0
12800,1280,-5.924000000000313,10,-0.005,1280,0
12810,1281,-5.929000000000315,10,-0.005,1281,0
12820,1282,-5.934000000000316,10,-0.005,1282,0
12830,1283,-5.938000000000318,10,-0.004,1283,0
12840,1284,-5.943000000000319,10,-0.005,1284,0
12850,1285,-5.948000000000321,10,-0.005,1285,0
12860,1286,-5.953000000000323,10,-0.005,1286,0
12870,1287,-5.958000000000324,10,-0.005,1287,0
12880,1288,-5.963000000000326,10,-0.005,1288,0
12890,1289,-5.967000000000327,10,-0.004,1289,0
12900,1290,-5.972000000000329,10,-0.005,1290,0
12910,1291,-5.977000000000331,10,-0.005,1291,0
12920,1292,-5.981000000000332,10,-0.004,1292,0
12930,1293,-5.986000000000334,10,-0.005,1293,0
12940,1294,-5.990000000000335,10,-0.004,1294,0
12950,1295,-5.994000000000336,10,-0.004,1295,0
12960,1296,-5.998000000000338,10,-0.004,1296,0
12970,1297,-6.003000000000339,10,-0.005,1297,0
12980,1298,-6.008000000000341,10,-0.005,1298,0
12990,1299,-6.013000000000343,10,-0.005,1299,0
13000,1300,-6.017000000000344,10,-0.004,1300,0
13010,1301,-6.021000000000345,10,-0.004,1301,0
13020,1302,-6.025000000000347,10,-0.004,1302,0
13030,1303,-6.029000000000348,10,-0.004,1303,0
13040,1304,-6.033000000000349,10,-0.004,1304,0
13050,1305,-6.037000000000351,10,-0.004,1305,0
13060,1306,-6.042000000000352,10,-0.005,1306,0
13070,1307,-6.047000000000354,10,-0.005,1307,0
13080,1308,-6.052000000000356,10,-0.005,1308,0
13090,1309,-6.057000000000357,10,-0.005,1309,0
13100,1310,-6.062000000000359,10,-0.005,1310,0
13110,1311,-6.067000000000361,10,-0.005,1311,0
13120,1312,-6.072000000000362,10,-0.005,1312,0
13130,1313,-6.077000000000364,10,-0.005,1313,0
13140,1314,-6.082000000000366,10,-0.005,1314,0
13150,1315,-6.086000000000367,10,-0.004,1315,0
13160,1316,-6.0900000000003685,10,-0.004,1316,0
13170,1317,-6.09400000000037,10,-0.004,1317,0
13180,1318,-6.098000000000371,10,-0.004,1318,0
13190,1319,-6.1020000000003725,10,-0.004,1319,0
13200,1320,-6.106000000000374,10,-0.004,1320,0
13210,1321,-6.110000000000375,10,-0.004,1321,0
13220,1322,-6.115000000000377,10,-0.005,1322,0
13230,1323,-6.1200000000003785,10,-0.005,1323,0
13240,1324,-6.12500000000038,10,-0.005,1324,0
13250,1325,-6.130000000000382,10,-0.005,1325,0
13260,1326,-6.1350000000003835,10,-0.005,1326,0
13270,1327,-6.139000000000385,10,-0.004,1327,0
13280,1328,-6.143000000000386,10,-0.004,1328,0
13290,1329,-6.1470000000003875,10,-0.004,1329,0
13300,1330,-6.151000000000389,10,-0.004,1330,0
13310,1331,-6.15500000000039,10,-0.004,1331,0
13320,1332,-6.1590000000003915,10,-0.004,1332,0
13330,1333,-6.163000000000393,10,-0.004,1333,0
13340,1334,-6.167000000000394,10,-0.004,1334,0
13350,1335,-6.1710000000003955,10,-0.004,1335,0
13360,1336,-6.175000000000397,10,-0.004,1336,0
13370,1337,-6.179000000000398,10,-0.004,1337,0
13380,1338,-6.1830000000003995,10,-0.004,1338,0
13390,1339,-6.187000000000401,10,-0.004,1339,0
13400,1340,-6.191000000000402,10,-0.004,1340,0
13410,1341,-6.196000000000404,10,-0.005,1341,0
13420,1342,-6.200000000000405,10,-0.004,1342,0
13430,1343,-6.2040000000004065,10,-0.004,1343,0
13440,1344,-6.209000000000408,10,-0.005,1344,0
13450,1345,-6.2130000000004095,10,-0.004,1345,0
13460,1346,-6.217000000000411,10,-0.004,1346,0
13470,1347,-6.221000000000412,10,-0.004,1347,0
13480,1348,-6.226000000000414,10,-0.005,1348,0
13490,1349,-6.230000000000415,10,-0.004,1349,0
13500,1350,-6.235000000000417,10,-0.005,1350,0
13510,1351,-6.2400000000004185,10,-0.005,1351,0
13520,1352,-6.24500000000042,10,-0.005,1352,0
13530,1353,-6.250000000000422,10,-0.005,1353,0
13540,1354,-6.2550000000004236,10,-0.005,1354,0
13550,1355,-6.260000000000425,10,-0.005,1355,0
13560,1356,-6.265000000000427,10,-0.005,1356,0
13570,1357,-6.270000000000429,10,-0.005,1357,0
13580,1358,-6.27400000000043,10,-0.004,1358,0
13590,1359,-6.278000000000431,10,-0.004,1359,0
13600,1360,-6.282000000000433,10,-0.004,1360,0
13610,1361,-6.286000000000434,10,-0.004,1361,0
13620,1362,-6.290000000000435,10,-0.004,1362,0
13630,1363,-6.294000000000437,10,-0.004,1363,0
13640,1364,-6.298000000000438,10,-0.004,1364,0
13650,1365,-6.302000000000439,10,-0.004,1365,0
13660,1366,-6.307000000000441,10,-0.005,1366,0
13670,1367,-6.311000000000442,10,-0.004,1367,0
13680,1368,-6.316000000000444,10,-0.005,1368,0
13690,1369,-6.321000000000446,10,-0.005,1369,0
13700,1370,-6.326000000000447,10,-0.005,1370,0
13710,1371,-6.331000000000449,10,-0.005,1371,0
13720,1372,-6.336000000000451,10,-0.005,1372,0
13730,1373,-6.341000000000452,10,-0.005,1373,0
13740,1374,-6.346000000000454,10,-0.005,1374,0
13750,1375,-6.351000000000456,10,-0.005,1375,0
13760,1376,-6.356000000000457,10,-0.005,1376,0
13770,1377,-6.361000000000459,10,-0.005,1377,0
13780,1378,-6.36500000000046,10,-0.004,1378,0
13790,1379,-6.369000000000462,10,-0.004,1379,0
13800,1380,-6.374000000000463,10,-0.005,1380,0
13810,1381,-6.379000000000465,10,-0.005,1381,0
13820,1382,-6.384000000000467,10,-0.005,1382,0
13830,1383,-6.388000000000468,10,-0.004,1383,0
13840,1384,-6.39300000000047,10,-0.005,1384,0
13850,1385,-6.397000000000471,10,-0.004,1385,0
13860,1386,-6.401000000000472,10,-0.004,1386,0
13870,1387,-6.405000000000474,10,-0.004,1387,0
13880,1388,-6.410000000000475,10,-0.005,1388,0
13890,1389,-6.414000000000477,10,-0.004,1389,0
13900,1390,-6.418000000000478,10,-0.004,1390,0
13910,1391,-6.422000000000479,10,-0.004,1391,0
13920,1392,-6.426000000000481,10,-0.004,1392,0
13930,1393,-6.431000000000482,10,-0.005,1393,0
13940,1394,-6.435000000000484,10,-0.004,1394,0
13950,1395,-6.439000000000485,10,-0.004,1395,0
13960,1396,-6.444000000000487,10,-0.005,1396,0
13970,1397,-6.449000000000488,10,-0.005,1397,0
13980,1398,-6.45400000000049,10,-0.005,1398,0
13990,1399,-6.458000000000491,10,-0.004,1399,0
14000,1400,-6.461000000000492,10,-0.003,1400,0
14010,1401,-6.465000000000494,10,-0.004,1401,0
14020,1402,-6.469000000000495,10,-0.004,1402,0
14030,1403,-6.473000000000496,10,-0.004,1403,0
14040,1404,-6.478000000000498,10,-0.005,1404,0
14050,1405,-6.482000000000499,10,-0.004,1405,0
14060,1406,-6.486000000000501,10,-0.004,1406,0
14070,1407,-6.490000000000502,10,-0.004,1407,0
14080,1408,-6.494000000000503,10,-0.004,1408,0
14090,1409,-6.499000000000505,10,-0.005,1409,0
14100,1410,-6.503000000000506,10,-0.004,1410,0
14110,1411,-6.508000000000508,10,-0.005,1411,0
14120,1412,-6.51300000000051,10,-0.005,1412,0
14130,1413,-6.518000000000511,10,-0.005,1413,0
14140,1414,-6.523000000000513,10,-0.005,1414,0
14150,1415,-6.528000000000515,10,-0.005,1415,0
14160,1416,-6.533000000000516,10,-0.005,1416,0
14170,1417,-6.538000000000518,10,-0.005,1417,0
14180,1418,-6.54300000000052,10,-0.005,1418,0
14190,1419,-6.548000000000521,10,-0.005,1419,0
14200,1420,-6.555000000000524,10,-0.007,1420,0
14210,1421,-6.560000000000525,10,-0.005,1421,0
14220,1422,-6.565000000000527,10,-0.005,1422,0
14230,1423,-6.569000000000528,10,-0.004,1423,0
14240,1424,-6.57400000000053,10,-0.005,1424,0
14250,1425,-6.579000000000532,10,-0.005,1425,0
14260,1426,-6.583000000000533,10,-0.004,1426,0
14270,1427,-6.588000000000535,10,-0.005,1427,0
14280,1428,-6.592000000000536,10,-0.004,1428,0
14290,1429,-6.597000000000538,10,-0.005,1429,0
14300,1430,-6.601000000000539,10,-0.004,1430,0
14310,1431,-6.60500000000054,10,-0.004,1431,0
14320,1432,-6.609000000000542,10,-0.004,1432,0
14330,1433,-6.6140000000005434,10,-0.005,1433,0
14340,1434,-6.618000000000545,10,-0.004,1434,0
14350,1435,-6.6230000000005464,10,-0.005,1435,0
14360,1436,-6.628000000000548,10,-0.005,1436,0
14370,1437,-6.6320000000005495,10,-0.004,1437,0
14380,1438,-6.636000000000551,10,-0.004,1438,0
14390,1439,-6.640000000000552,10,-0.004,1439,0
14400,1440,-6.645000000000554,10,-0.005,1440,0
14410,1441,-6.6500000000005555,10,-0.005,1441,0
14420,1442,-6.655000000000557,10,-0.005,1442,0
14430,1443,-6.660000000000559,10,-0.005,1443,0
14440,1444,-6.6650000000005605,10,-0.005,1444,0
14450,1445,-6.669000000000562,10,-0.004,1445,0
14460,1446,-6.6740000000005635,10,-0.005,1446,0
14470,1447,-6.679000000000565,10,-0.005,1447,0
14480,1448,-6.6830000000005665,10,-0.004,1448,0
14490,1449,-6.687000000000568,10,-0.004,1449,0
14500,1450,-6.691000000000569,10,-0.004,1450,0
14510,1451,-6.6950000000005705,10,-0.004,1451,0
14520,1452,-6.699000000000572,10,-0.004,1452,0
14530,1453,-6.703000000000573,10,-0.004,1453,0
14540,1454,-6.7070000000005745,10,-0.004,1454,0
14550,1455,-6.711000000000576,10,-0.004,1455,0
14560,1456,-6.715000000000577,10,-0.004,1456,0
14570,1457,-6.720000000000579,10,-0.005,1457,0
14580,1458,-6.7250000000005805,10,-0.005,1458,0
14590,1459,-6.730000000000582,10,-0.005,1459,0
14600,1460,-6.735000000000584,10,-0.005,1460,0
14610,1461,-6.7400000000005855,10,-0.005,1461,0
14620,1462,-6.744000000000587,10,-0.004,1462,0
14630,1463,-6.7490000000005885,10,-0.005,1463,0
14640,1464,-6.75400000000059,10,-0.005,1464,0
14650,1465,-6.7580000000005915,10,-0.004,1465,0
14660,1466,-6.762000000000593,10,-0.004,1466,0
14670,1467,-6.766000000000594,10,-0.004,1467,0
14680,1468,-6.7700000000005955,10,-0.004,1468,0
14690,1469,-6.774000000000597,10,-0.004,1469,0
14700,1470,-6.778000000000598,10,-0.004,1470,0
14710,1471,-6.7820000000005995,10,-0.004,1471,0
14720,1472,-6.786000000000601,10,-0.004,1472,0
14730,1473,-6.7910000000006026,10,-0.005,1473,0
14740,1474,-6.796000000000604,10,-0.005,1474,0
14750,1475,-6.801000000000606,10,-0.005,1475,0
14760,1476,-6.806000000000608,10,-0.005,1476,0
14770,1477,-6.811000000000609,10,-0.005,1477,0
14780,1478,-6.816000000000611,10,-0.005,1478,0
14790,1479,-6.821000000000613,10,-0.005,1479,0
14800,1480,-6.826000000000614,10,-0.005,1480,0
14810,1481,-6.831000000000616,10,-0.005,1481,0
14820,1482,-6.835000000000617,10,-0.004,1482,0
14830,1483,-6.839000000000619,10,-0.004,1483,0
14840,1484,-6.84400000000062,10,-0.005,1484,0
14850,1485,-6.848000000000622,10,-0.004,1485,0
14860,1486,-6.852000000000623,10,-0.004,1486,0
14870,1487,-6.857000000000625,10,-0.005,1487,0
14880,1488,-6.861000000000626,10,-0.004,1488,0
14890,1489,-6.866000000000628,10,-0.005,1489,0
14900,1490,-6.871000000000629,10,-0.005,1490,0
14910,1491,-6.876000000000631,10,-0.005,1491,0
14920,1492,-6.881000000000633,10,-0.005,1492,0
14930,1493,-6.886000000000634,10,-0.005,1493,0
14940,1494,-6.891000000000636,10,-0.005,1494,0
14950,1495,-6.896000000000638,10,-0.005,1495,0
14960,1496,-6.901000000000639,10,-0.005,1496,0
14970,1497,-6.906000000000641,10,-0.005,1497,0
14980,1498,-6.910000000000642,10,-0.004,1498,0
14990,1499,-6.915000000000644,10,-0.005,1499,0
15000,1500,-6.920000000000646,10,-0.005,1500,0
15010,1501,-6.925000000000647,10,-0.005,1501,0
15020,1502,-6.930000000000649,10,-0.005,1502,0
15030,1503,-6.935000000000651,10,-0.005,1503,0
15040,1504,-6.939000000000652,10,-0.004,1504,0
15050,1505,-6.943000000000653,10,-0.004,1505,0
15060,1506,-6.947000000000655,10,-0.004,1506,0
15070,1507,-6.951000000000656,10,-0.004,1507,0
15080,1508,-6.955000000000657,10,-0.004,1508,0
15090,1509,-6.959000000000659,10,-0.004,1509,0
15100,1510,-6.96400000000066,10,-0.005,1510,0
15110,1511,-6.969000000000662,10,-0.005,1511,0
15120,1512,-6.973000000000663,10,-0.004,1512,0
15130,1513,-6.978000000000665,10,-0.005,1513,0
15140,1514,-6.983000000000667,10,-0.005,1514,0
15150,1515,-6.988000000000668,10,-0.005,1515,0
15160,1516,-6.99200000000067,10,-0.004,1516,0
15170,1517,-6.996000000000671,10,-0.004,1517,0
15180,1518,-7.001000000000673,10,-0.005,1518,0
15190,1519,-7.006000000000674,10,-0.005,1519,0
15200,1520,-7.011000000000676,10,-0.005,1520,0
15210,1521,-7.016000000000678,10,-0.005,1521,0
15220,1522,-7.021000000000679,10,-0.005,1522,0
15230,1523,-7.025000000000681,10,-0.004,1523,0
15240,1524,-7.029000000000682,10,-0.004,1524,0
15250,1525,-7.033000000000683,10,-0.004,1525,0
15260,1526,-7.037000000000685,10,-0.004,1526,0
15270,1527,-7.041000000000686,10,-0.004,1527,0
15280,1528,-7.045000000000687,10,-0.004,1528,0
15290,1529,-7.049000000000689,10,-0.004,1529,0
15300,1530,-7.05300000000069,10,-0.004,1530,0
15310,1531,-7.057000000000691,10,-0.004,1531,0
15320,1532,-7.061000000000693,10,-0.004,1532,0
15330,1533,-7.065000000000694,10,-0.004,1533,0
15340,1534,-7.070000000000696,10,-0.005,1534,0
15350,1535,-7.075000000000697,10,-0.005,1535,0
15360,1536,-7.080000000000699,10,-0.005,1536,0
15370,1537,-7.085000000000701,10,-0.005,1537,0
15380,1538,-7.090000000000702,10,-0.005,1538,0
15390,1539,-7.095000000000704,10,-0.005,1539,0
15400,1540,-7.100000000000706,10,-0.005,1540,0
15410,1541,-7.104000000000707,10,-0.004,1541,0
15420,1542,-7.109000000000709,10,-0.005,1542,0
15430,1543,-7.11400000000071,10,-0.005,1543,0
15440,1544,-7.119000000000712,10,-0.005,1544,0
15450,1545,-7.124000000000714,10,-0.005,1545,0
15460,1546,-7.129000000000715,10,-0.005,1546,0
15470,1547,-7.134000000000717,10,-0.005,1547,0
15480,1548,-7.138000000000718,10,-0.004,1548,0
15490,1549,-7.14200000000072,10,-0.004,1549,0
15500,1550,-7.146000000000721,10,-0.004,1550,0
15510,1551,-7.1500000000007224,10,-0.004,1551,0
15520,1552,-7.154000000000724,10,-0.004,1552,0
15530,1553,-7.158000000000725,10,-0.004,1553,0
15540,1554,-7.1620000000007265,10,-0.004,1554,0
15550,1555,-7.166000000000728,10,-0.004,1555,0
15560,1556,-7.170000000000729,10,-0.004,1556,0
15570,1557,-7.1740000000007305,10,-0.004,1557,0
15580,1558,-7.178000000000732,10,-0.004,1558,0
15590,1559,-7.1830000000007335,10,-0.005,1559,0
15600,1560,-7.188000000000735,10,-0.005,1560,0
15610,1561,-7.193000000000737,10,-0.005,1561,0
15620,1562,-7.1980000000007385,10,-0.005,1562,0
15630,1563,-7.20300000000074,10,-0.005,1563,0
15640,1564,-7.208000000000742,10,-0.005,1564,0
15650,1565,-7.2130000000007435,10,-0.005,1565,0
15660,1566,-7.218000000000745,10,-0.005,1566,0
15670,1567,-7.2220000000007465,10,-0.004,1567,0
15680,1568,-7.227000000000748,10,-0.005,1568,0
15690,1569,-7.23200000000075,10,-0.005,1569,0
15700,1570,-7.236000000000751,10,-0.004,1570,0
15710,1571,-7.2400000000007525,10,-0.004,1571,0
15720,1572,-7.244000000000754,10,-0.004,1572,0
15730,1573,-7.248000000000755,10,-0.004,1573,0
15740,1574,-7.2520000000007565,10,-0.004,1574,0
15750,1575,-7.256000000000758,10,-0.004,1575,0
15760,1576,-7.260000000000759,10,-0.004,1576,0
15770,1577,-7.265000000000761,10,-0.005,1577,0
15780,1578,-7.2700000000007625,10,-0.005,1578,0
15790,1579,-7.274000000000764,10,-0.004,1579,0
15800,1580,-7.2790000000007655,10,-0.005,1580,0
15810,1581,-7.284000000000767,10,-0.005,1581,0
15820,1582,-7.289000000000769,10,-0.005,1582,0
15830,1583,-7.2940000000007705,10,-0.005,1583,0
15840,1584,-7.299000000000772,10,-0.005,1584,0
15850,1585,-7.304000000000774,10,-0.005,1585,0
15860,1586,-7.3090000000007755,10,-0.005,1586,0
15870,1587,-7.314000000000777,10,-0.005,1587,0
15880,1588,-7.319000000000779,10,-0.005,1588,0
15890,1589,-7.3240000000007806,10,-0.005,1589,0
15900,1590,-7.328000000000782,10,-0.004,1590,0
15910,1591,-7.332000000000783,10,-0.004,1591,0
15920,1592,-7.336000000000785,10,-0.004,1592,0
15930,1593,-7.341000000000786,10,-0.005,1593,0
15940,1594,-7.345000000000788,10,-0.004,1594,0
15950,1595,-7.350000000000789,10,-0.005,1595,0
15960,1596,-7.355000000000791,10,-0.005,1596,0
15970,1597,-7.360000000000793,10,-0.005,1597,0
15980,1598,-7.365000000000794,10,-0.005,1598,0
15990,1599,-7.370000000000796,10,-0.005,1599,0
