denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,1092,10,-0.004,10920,1092,-6.496000000000504
0,1093,10,-0.004,10930,1093,-6.500000000000505
0,1094,10,-0.005,10940,1094,-6.505000000000507
0,1095,10,-0.006,10950,1095,-6.511000000000509
0,1096,10,-0.007,10960,1096,-6.518000000000511
0,1097,10,-0.003,10970,1097,-6.521000000000512
0,1098,10,-0.005,10980,1098,-6.526000000000514
0,1099,10,-0.007,10990,1099,-6.533000000000516
0,1100,10,-0.007,11000,1100,-6.540000000000519
0,1101,10,-0.007,11010,1101,-6.547000000000521
0,1102,10,-0.006,11020,1102,-6.553000000000523
0,1103,10,-0.005,11030,1103,-6.558000000000525
0,1104,10,-0.004,11040,1104,-6.562000000000526
0,1105,10,-0.007,11050,1105,-6.569000000000528
0,1106,10,-0.007,11060,1106,-6.576000000000531
0,1107,10,-0.008,11070,1107,-6.584000000000533
0,1108,10,-0.005,11080,1108,-6.589000000000535
0,1109,10,-0.007,11090,1109,-6.596000000000537
0,1110,10,-0.004,11100,1110,-6.600000000000539
0,1111,10,-0.004,11110,1111,-6.60400000000054
0,1112,10,-0.007,11120,1112,-6.611000000000542
0,1113,10,-0.005,11130,1113,-6.616000000000544
0,1114,10,-0.006,11140,1114,-6.622000000000546
0,1115,10,-0.007,11150,1115,-6.6290000000005485
0,1116,10,-0.005,11160,1116,-6.63400000000055
0,1117,10,-0.006,11170,1117,-6.640000000000552
0,1118,10,-0.006,11180,1118,-6.646000000000554
0,1119,10,-0.007,11190,1119,-6.6530000000005565
0,1120,10,-0.007,11200,1120,-6.660000000000559
0,1121,10,-0.004,11210,1121,-6.66400000000056
0,1122,10,-0.005,11220,1122,-6.669000000000562
0,1123,10,-0.007,11230,1123,-6.676000000000564
0,1124,10,-0.007,11240,1124,-6.6830000000005665
0,1125,10,-0.003,11250,1125,-6.6860000000005675
0,1126,10,-0.005,11260,1126,-6.691000000000569
0,1127,10,-0.006,11270,1127,-6.697000000000571
0,1128,10,-0.006,11280,1128,-6.703000000000573
0,1129,10,-0.007,11290,1129,-6.7100000000005755
0,1130,10,-0.007,11300,1130,-6.717000000000578
0,1131,10,-0.006,11310,1131,-6.72300000000058
0,1132,10,-0.007,11320,1132,-6.730000000000582
0,1133,10,-0.007,11330,1133,-6.7370000000005845
0,1134,10,-0.005,11340,1134,-6.742000000000586
0,1135,10,-0.005,11350,1135,-6.747000000000588
0,1136,10,-0.007,11360,1136,-6.75400000000059
0,1137,10,-0.008,11370,1137,-6.762000000000593
0,1138,10,-0.007,11380,1138,-6.769000000000595
0,1139,10,-0.007,11390,1139,-6.7760000000005975
0,1140,10,-0.007,11400,1140,-6.7830000000006
0,1141,10,-0.007,11410,1141,-6.790000000000602
0,1142,10,-0.007,11420,1142,-6.797000000000605
0,1143,10,-0.006,11430,1143,-6.803000000000607
0,1144,10,-0.004,11440,1144,-6.807000000000608
0,1145,10,-0.005,11450,1145,-6.81200000000061
0,1146,10,-0.007,11460,1146,-6.819000000000612
0,1147,10,-0.005,11470,1147,-6.824000000000614
0,1148,10,-0.004,11480,1148,-6.828000000000615
0,1149,10,-0.006,11490,1149,-6.834000000000617
0,1150,10,-0.005,11500,1150,-6.839000000000619
0,1151,10,-0.005,11510,1151,-6.84400000000062
0,1152,10,-0.005,11520,1152,-6.849000000000622
0,1153,10,-0.006,11530,1153,-6.855000000000624
0,1154,10,-0.007,11540,1154,-6.862000000000626
0,1155,10,-0.004,11550,1155,-6.866000000000628
0,1156,10,-0.007,11560,1156,-6.87300000000063
0,1157,10,-0.007,11570,1157,-6.880000000000632
0,1158,10,-0.004,11580,1158,-6.884000000000634
0,1159,10,-0.004,11590,1159,-6.888000000000635
0,1160,10,-0.006,11600,1160,-6.894000000000637
0,1161,10,-0.006,11610,1161,-6.900000000000639
0,1162,10,-0.007,11620,1162,-6.907000000000641
0,1163,10,-0.004,11630,1163,-6.911000000000643
0,1164,10,-0.007,11640,1164,-6.918000000000645
0,1165,10,-0.008,11650,1165,-6.926000000000648
0,1166,10,-0.005,11660,1166,-6.931000000000649
0,1167,10,-0.006,11670,1167,-6.937000000000651
0,1168,10,-0.004,11680,1168,-6.941000000000653
0,1169,10,-0.006,11690,1169,-6.947000000000655
0,1170,10,-0.006,11700,1170,-6.953000000000657
0,1171,10,-0.003,11710,1171,-6.956000000000658
0,1172,10,-0.006,11720,1172,-6.96200000000066
0,1173,10,-0.002,11730,1173,-6.96400000000066
0,1174,10,-0.006,11740,1174,-6.970000000000662
0,1175,10,-0.004,11750,1175,-6.974000000000664
0,1176,10,-0.006,11760,1176,-6.980000000000666
0,1177,10,-0.006,11770,1177,-6.986000000000668
0,1178,10,-0.004,11780,1178,-6.990000000000669
0,1179,10,-0.005,11790,1179,-6.995000000000671
0,1180,10,-0.006,11800,1180,-7.001000000000673
0,1181,10,-0.007,11810,1181,-7.008000000000675
0,1182,10,-0.007,11820,1182,-7.015000000000677
0,1183,10,-0.007,11830,1183,-7.02200000000068
0,1184,10,-0.003,11840,1184,-7.025000000000681
0,1185,10,-0.006,11850,1185,-7.031000000000683
0,1186,10,-0.006,11860,1186,-7.037000000000685
0,1187,10,-0.007,11870,1187,-7.044000000000687
0,1188,10,-0.006,11880,1188,-7.050000000000689
0,1189,10,-0.007,11890,1189,-7.057000000000691
0,1190,10,-0.004,11900,1190,-7.061000000000693
0,1191,10,-0.006,11910,1191,-7.067000000000695
0,1192,10,-0.004,11920,1192,-7.071000000000696
0,1193,10,-0.005,11930,1193,-7.076000000000698
0,1194,10,-0.005,11940,1194,-7.081000000000699
0,1195,10,-0.006,11950,1195,-7.087000000000701
0,1196,10,-0.006,11960,1196,-7.093000000000703
0,1197,10,-0.007,11970,1197,-7.100000000000706
0,1198,10,-0.005,11980,1198,-7.105000000000707
0,1199,10,-0.006,11990,1199,-7.111000000000709
0,1200,10,-0.004,12000,1200,-7.115000000000711
0,1201,10,-0.005,12010,1201,-7.120000000000712
0,1202,10,-0.006,12020,1202,-7.126000000000714
0,1203,10,-0.004,12030,1203,-7.130000000000716
0,1204,10,-0.006,12040,1204,-7.136000000000718
0,1205,10,-0.004,12050,1205,-7.140000000000719
0,1206,10,-0.004,12060,1206,-7.14400000000072
0,1207,10,-0.006,12070,1207,-7.1500000000007224
0,1208,10,-0.006,12080,1208,-7.1560000000007244
0,1209,10,-0.006,12090,1209,-7.1620000000007265
0,1210,10,-0.003,12100,1210,-7.1650000000007275
0,1211,10,-0.006,12110,1211,-7.1710000000007295
0,1212,10,-0.006,12120,1212,-7.1770000000007315
0,1213,10,-0.005,12130,1213,-7.182000000000733
0,1214,10,-0.006,12140,1214,-7.188000000000735
0,1215,10,-0.005,12150,1215,-7.193000000000737
0,1216,10,-0.005,12160,1216,-7.1980000000007385
0,1217,10,-0.007,12170,1217,-7.205000000000741
0,1218,10,-0.006,12180,1218,-7.211000000000743
0,1219,10,-0.005,12190,1219,-7.2160000000007445
0,1220,10,-0.008,12200,1220,-7.224000000000747
0,1221,10,-0.005,12210,1221,-7.229000000000749
0,1222,10,-0.007,12220,1222,-7.236000000000751
0,1223,10,-0.007,12230,1223,-7.2430000000007535
0,1224,10,-0.003,12240,1224,-7.2460000000007545
0,1225,10,-0.007,12250,1225,-7.253000000000757
0,1226,10,-0.002,12260,1226,-7.2550000000007575
0,1227,10,-0.006,12270,1227,-7.2610000000007595
0,1228,10,-0.004,12280,1228,-7.265000000000761
0,1229,10,-0.006,12290,1229,-7.271000000000763
0,1230,10,-0.006,12300,1230,-7.277000000000765
0,1231,10,-0.005,12310,1231,-7.2820000000007665
0,1232,10,-0.007,12320,1232,-7.289000000000769
0,1233,10,-0.006,12330,1233,-7.295000000000771
0,1234,10,-0.006,12340,1234,-7.301000000000773
0,1235,10,-0.006,12350,1235,-7.307000000000775
0,1236,10,-0.006,12360,1236,-7.313000000000777
0,1237,10,-0.006,12370,1237,-7.319000000000779
0,1238,10,-0.005,12380,1238,-7.3240000000007806
0,1239,10,-0.006,12390,1239,-7.330000000000783
0,1240,10,-0.006,12400,1240,-7.336000000000785
0,1241,10,-0.005,12410,1241,-7.341000000000786
0,1242,10,-0.006,12420,1242,-7.347000000000788
0,1243,10,-0.006,12430,1243,-7.35300000000079
0,1244,10,-0.005,12440,1244,-7.358000000000792
0,1245,10,-0.006,12450,1245,-7.364000000000794
0,1246,10,-0.006,12460,1246,-7.370000000000796
0,1247,10,-0.007,12470,1247,-7.377000000000798
0,1248,10,-0.006,12480,1248,-7.3830000000008
0,1249,10,-0.006,12490,1249,-7.389000000000802
0,1250,10,-0.006,12500,1250,-7.395000000000804
0,1251,10,-0.006,12510,1251,-7.401000000000806
0,1252,10,-0.008,12520,1252,-7.409000000000809
0,1253,10,-0.006,12530,1253,-7.415000000000811
0,1254,10,-0.008,12540,1254,-7.423000000000814
0,1255,10,-0.006,12550,1255,-7.429000000000816
0,1256,10,-0.005,12560,1256,-7.434000000000817
0,1257,10,-0.006,12570,1257,-7.440000000000819
0,1258,10,-0.006,12580,1258,-7.446000000000821
0,1259,10,-0.005,12590,1259,-7.451000000000823
0,1260,10,-0.005,12600,1260,-7.456000000000825
0,1261,10,-0.004,12610,1261,-7.460000000000826
0,1262,10,-0.006,12620,1262,-7.466000000000828
0,1263,10,-0.006,12630,1263,-7.47200000000083
0,1264,10,-0.005,12640,1264,-7.477000000000832
0,1265,10,-0.007,12650,1265,-7.484000000000834
0,1266,10,-0.004,12660,1266,-7.488000000000835
0,1267,10,-0.006,12670,1267,-7.494000000000837
0,1268,10,-0.006,12680,1268,-7.500000000000839
0,1269,10,-0.006,12690,1269,-7.506000000000841
0,1270,10,-0.002,12700,1270,-7.508000000000842
0,1271,10,-0.006,12710,1271,-7.514000000000844
0,1272,10,-0.006,12720,1272,-7.520000000000846
0,1273,10,-0.006,12730,1273,-7.526000000000848
0,1274,10,-0.007,12740,1274,-7.53300000000085
0,1275,10,-0.005,12750,1275,-7.538000000000852
0,1276,10,-0.006,12760,1276,-7.544000000000854
0,1277,10,-0.006,12770,1277,-7.550000000000856
0,1278,10,-0.005,12780,1278,-7.555000000000858
0,1279,10,-0.007,12790,1279,-7.56200000000086
0,1280,10,-0.006,12800,1280,-7.568000000000862
0,1281,10,-0.004,12810,1281,-7.572000000000863
0,1282,10,-0.006,12820,1282,-7.578000000000865
0,1283,10,-0.006,12830,1283,-7.584000000000867
0,1284,10,-0.006,12840,1284,-7.590000000000869
0,1285,10,-0.003,12850,1285,-7.59300000000087
0,1286,10,-0.007,12860,1286,-7.600000000000873
0,1287,10,-0.007,12870,1287,-7.607000000000875
0,1288,10,-0.007,12880,1288,-7.614000000000877
0,1289,10,-0.002,12890,1289,-7.616000000000878
0,1290,10,-0.006,12900,1290,-7.62200000000088
0,1291,10,-0.007,12910,1291,-7.629000000000882
0,1292,10,-0.005,12920,1292,-7.634000000000884
0,1293,10,-0.005,12930,1293,-7.639000000000886
0,1294,10,-0.004,12940,1294,-7.643000000000887
0,1295,10,-0.004,12950,1295,-7.647000000000888
0,1296,10,-0.005,12960,1296,-7.65200000000089
0,1297,10,-0.004,12970,1297,-7.656000000000891
0,1298,10,-0.006,12980,1298,-7.662000000000893
0,1299,10,-0.007,12990,1299,-7.669000000000896
0,1300,10,-0.006,13000,1300,-7.675000000000898
0,1301,10,-0.005,13010,1301,-7.680000000000899
0,1302,10,-0.006,13020,1302,-7.6860000000009014
0,1303,10,-0.007,13030,1303,-7.693000000000904
0,1304,10,-0.005,13040,1304,-7.6980000000009055
0,1305,10,-0.006,13050,1305,-7.7040000000009075
0,1306,10,-0.005,13060,1306,-7.709000000000909
0,1307,10,-0.004,13070,1307,-7.7130000000009105
0,1308,10,-0.007,13080,1308,-7.720000000000913
0,1309,10,-0.006,13090,1309,-7.726000000000915
0,1310,10,-0.007,13100,1310,-7.733000000000917
0,1311,10,-0.006,13110,1311,-7.739000000000919
0,1312,10,-0.005,13120,1312,-7.744000000000921
0,1313,10,-0.003,13130,1313,-7.747000000000922
0,1314,10,-0.006,13140,1314,-7.753000000000924
0,1315,10,-0.003,13150,1315,-7.756000000000925
0,1316,10,-0.006,13160,1316,-7.762000000000927
0,1317,10,-0.007,13170,1317,-7.769000000000929
0,1318,10,-0.003,13180,1318,-7.77200000000093
0,1319,10,-0.006,13190,1319,-7.778000000000932
0,1320,10,-0.002,13200,1320,-7.780000000000933
0,1321,10,-0.006,13210,1321,-7.786000000000935
0,1322,10,-0.006,13220,1322,-7.792000000000937
0,1323,10,-0.006,13230,1323,-7.798000000000939
0,1324,10,-0.007,13240,1324,-7.805000000000941
0,1325,10,-0.008,13250,1325,-7.813000000000944
0,1326,10,-0.004,13260,1326,-7.817000000000945
0,1327,10,-0.006,13270,1327,-7.823000000000947
0,1328,10,-0.005,13280,1328,-7.828000000000949
0,1329,10,-0.002,13290,1329,-7.8300000000009495
0,1330,10,-0.005,13300,1330,-7.835000000000951
0,1331,10,-0.005,13310,1331,-7.840000000000953
0,1332,10,-0.006,13320,1332,-7.846000000000955
0,1333,10,-0.006,13330,1333,-7.852000000000957
0,1334,10,-0.006,13340,1334,-7.858000000000959
0,1335,10,-0.006,13350,1335,-7.864000000000961
0,1336,10,-0.006,13360,1336,-7.870000000000963
0,1337,10,-0.006,13370,1337,-7.876000000000965
0,1338,10,-0.006,13380,1338,-7.882000000000967
0,1339,10,-0.005,13390,1339,-7.887000000000969
0,1340,10,-0.007,13400,1340,-7.894000000000971
0,1341,10,-0.005,13410,1341,-7.899000000000973
0,1342,10,-0.005,13420,1342,-7.904000000000974
0,1343,10,-0.004,13430,1343,-7.908000000000976
0,1344,10,-0.002,13440,1344,-7.910000000000976
0,1345,10,-0.006,13450,1345,-7.916000000000978
0,1346,10,-0.006,13460,1346,-7.92200000000098
0,1347,10,-0.005,13470,1347,-7.927000000000982
0,1348,10,-0.006,13480,1348,-7.933000000000984
0,1349,10,-0.001,13490,1349,-7.934000000000984
0,1350,10,-0.006,13500,1350,-7.940000000000986
0,1351,10,-0.006,13510,1351,-7.946000000000988
0,1352,10,-0.006,13520,1352,-7.95200000000099
0,1353,10,-0.005,13530,1353,-7.957000000000992
0,1354,10,-0.004,13540,1354,-7.961000000000993
0,1355,10,-0.007,13550,1355,-7.968000000000996
0,1356,10,-0.006,13560,1356,-7.974000000000998
0,1357,10,-0.005,13570,1357,-7.979000000000999
0,1358,10,-0.008,13580,1358,-7.987000000001002
0,1359,10,-0.005,13590,1359,-7.992000000001004
0,1360,10,-0.006,13600,1360,-7.998000000001006
0,1361,10,-0.006,13610,1361,-8.004000000001003
0,1362,10,-0.007,13620,1362,-8.011000000001
0,1363,10,-0.007,13630,1363,-8.018000000000995
0,1364,10,-0.006,13640,1364,-8.024000000000992
0,1365,10,-0.007,13650,1365,-8.031000000000988
0,1366,10,-0.006,13660,1366,-8.037000000000985
0,1367,10,-0.005,13670,1367,-8.042000000000982
0,1368,10,-0.005,13680,1368,-8.04700000000098
0,1369,10,-0.004,13690,1369,-8.051000000000977
0,1370,10,-0.007,13700,1370,-8.058000000000973
0,1371,10,-0.003,13710,1371,-8.061000000000972
0,1372,10,-0.005,13720,1372,-8.066000000000969
0,1373,10,-0.007,13730,1373,-8.073000000000965
0,1374,10,-0.005,13740,1374,-8.078000000000962
0,1375,10,-0.005,13750,1375,-8.08300000000096
0,1376,10,-0.004,13760,1376,-8.087000000000957
0,1377,10,-0.007,13770,1377,-8.094000000000953
0,1378,10,-0.007,13780,1378,-8.10100000000095
0,1379,10,-0.007,13790,1379,-8.108000000000946
0,1380,10,-0.007,13800,1380,-8.115000000000942
0,1381,10,-0.004,13810,1381,-8.11900000000094
0,1382,10,-0.003,13820,1382,-8.122000000000938
0,1383,10,-0.006,13830,1383,-8.128000000000934
0,1384,10,-0.006,13840,1384,-8.134000000000931
0,1385,10,-0.006,13850,1385,-8.140000000000928
0,1386,10,-0.004,13860,1386,-8.144000000000926
0,1387,10,-0.003,13870,1387,-8.147000000000924
0,1388,10,-0.008,13880,1388,-8.15500000000092
0,1389,10,-0.004,13890,1389,-8.159000000000917
0,1390,10,-0.006,13900,1390,-8.165000000000914
0,1391,10,-0.003,13910,1391,-8.168000000000912
0,1392,10,-0.006,13920,1392,-8.174000000000909
0,1393,10,-0.006,13930,1393,-8.180000000000906
0,1394,10,-0.006,13940,1394,-8.186000000000902
0,1395,10,-0.005,13950,1395,-8.1910000000009
0,1396,10,-0.006,13960,1396,-8.197000000000896
0,1397,10,-0.005,13970,1397,-8.202000000000893
0,1398,10,-0.006,13980,1398,-8.20800000000089
0,1399,10,-0.006,13990,1399,-8.214000000000887
0,1400,10,-0.005,14000,1400,-8.219000000000884
0,1401,10,-0.006,14010,1401,-8.22500000000088
0,1402,10,-0.006,14020,1402,-8.231000000000877
0,1403,10,-0.006,14030,1403,-8.237000000000874
0,1404,10,-0.006,14040,1404,-8.24300000000087
0,1405,10,-0.004,14050,1405,-8.247000000000869
0,1406,10,-0.003,14060,1406,-8.250000000000867
0,1407,10,-0.004,14070,1407,-8.254000000000865
0,1408,10,-0.007,14080,1408,-8.26100000000086
0,1409,10,-0.006,14090,1409,-8.267000000000857
0,1410,10,-0.006,14100,1410,-8.273000000000854
0,1411,10,-0.005,14110,1411,-8.278000000000851
0,1412,10,-0.007,14120,1412,-8.285000000000847
0,1413,10,-0.007,14130,1413,-8.292000000000844
0,1414,10,-0.006,14140,1414,-8.29800000000084
0,1415,10,-0.007,14150,1415,-8.305000000000836
0,1416,10,-0.003,14160,1416,-8.308000000000835
0,1417,10,-0.005,14170,1417,-8.313000000000832
0,1418,10,-0.005,14180,1418,-8.31800000000083
0,1419,10,-0.004,14190,1419,-8.322000000000827
0,1420,10,-0.006,14200,1420,-8.328000000000824
0,1421,10,-0.004,14210,1421,-8.332000000000821
0,1422,10,-0.003,14220,1422,-8.33500000000082
0,1423,10,-0.005,14230,1423,-8.340000000000817
0,1424,10,-0.006,14240,1424,-8.346000000000814
0,1425,10,-0.007,14250,1425,-8.35300000000081
0,1426,10,-0.004,14260,1426,-8.357000000000808
0,1427,10,-0.003,14270,1427,-8.360000000000806
0,1428,10,-0.004,14280,1428,-8.364000000000804
0,1429,10,-0.007,14290,1429,-8.3710000000008
0,1430,10,-0.004,14300,1430,-8.375000000000798
0,1431,10,-0.006,14310,1431,-8.381000000000794
0,1432,10,-0.006,14320,1432,-8.387000000000791
0,1433,10,-0.003,14330,1433,-8.39000000000079
0,1434,10,-0.007,14340,1434,-8.397000000000785
0,1435,10,-0.006,14350,1435,-8.403000000000782
0,1436,10,-0.004,14360,1436,-8.40700000000078
0,1437,10,-0.006,14370,1437,-8.413000000000777
0,1438,10,-0.004,14380,1438,-8.417000000000774
0,1439,10,-0.004,14390,1439,-8.421000000000772
0,1440,10,-0.002,14400,1440,-8.423000000000771
0,1441,10,-0.004,14410,1441,-8.427000000000769
0,1442,10,-0.006,14420,1442,-8.433000000000765
0,1443,10,-0.007,14430,1443,-8.440000000000762
0,1444,10,-0.008,14440,1444,-8.448000000000757
0,1445,10,-0.003,14450,1445,-8.451000000000755
0,1446,10,-0.004,14460,1446,-8.455000000000753
0,1447,10,-0.005,14470,1447,-8.46000000000075
0,1448,10,-0.007,14480,1448,-8.467000000000747
0,1449,10,-0.006,14490,1449,-8.473000000000743
0,1450,10,-0.007,14500,1450,-8.48000000000074
0,1451,10,-0.006,14510,1451,-8.486000000000736
0,1452,10,-0.007,14520,1452,-8.493000000000732
0,1453,10,-0.006,14530,1453,-8.499000000000729
0,1454,10,-0.002,14540,1454,-8.501000000000728
0,1455,10,-0.006,14550,1455,-8.507000000000724
0,1456,10,-0.004,14560,1456,-8.511000000000722
0,1457,10,-0.006,14570,1457,-8.517000000000719
0,1458,10,-0.007,14580,1458,-8.524000000000715
0,1459,10,-0.006,14590,1459,-8.530000000000712
0,1460,10,-0.003,14600,1460,-8.53300000000071
0,1461,10,-0.006,14610,1461,-8.539000000000707
0,1462,10,-0.006,14620,1462,-8.545000000000703
0,1463,10,-0.006,14630,1463,-8.5510000000007
0,1464,10,-0.006,14640,1464,-8.557000000000697
0,1465,10,-0.006,14650,1465,-8.563000000000693
0,1466,10,-0.008,14660,1466,-8.571000000000689
0,1467,10,-0.007,14670,1467,-8.578000000000685
0,1468,10,-0.006,14680,1468,-8.584000000000682
0,1469,10,-0.008,14690,1469,-8.592000000000677
0,1470,10,-0.004,14700,1470,-8.596000000000675
0,1471,10,-0.006,14710,1471,-8.602000000000672
0,1472,10,-0.006,14720,1472,-8.608000000000668
0,1473,10,-0.006,14730,1473,-8.614000000000665
0,1474,10,-0.007,14740,1474,-8.621000000000661
0,1475,10,-0.003,14750,1475,-8.62400000000066
0,1476,10,-0.006,14760,1476,-8.630000000000656
0,1477,10,-0.007,14770,1477,-8.637000000000652
0,1478,10,-0.004,14780,1478,-8.64100000000065
0,1479,10,-0.006,14790,1479,-8.647000000000647
0,1480,10,-0.004,14800,1480,-8.651000000000645
0,1481,10,-0.007,14810,1481,-8.65800000000064
0,1482,10,-0.006,14820,1482,-8.664000000000637
0,1483,10,-0.005,14830,1483,-8.669000000000635
0,1484,10,-0.006,14840,1484,-8.675000000000631
0,1485,10,-0.006,14850,1485,-8.681000000000628
0,1486,10,-0.008,14860,1486,-8.689000000000624
0,1487,10,-0.007,14870,1487,-8.69600000000062
0,1488,10,-0.002,14880,1488,-8.698000000000619
0,1489,10,-0.004,14890,1489,-8.702000000000616
0,1490,10,-0.007,14900,1490,-8.709000000000612
0,1491,10,-0.002,14910,1491,-8.711000000000611
0,1492,10,-0.006,14920,1492,-8.717000000000608
0,1493,10,-0.007,14930,1493,-8.724000000000604
0,1494,10,-0.007,14940,1494,-8.7310000000006
0,1495,10,-0.004,14950,1495,-8.735000000000598
0,1496,10,-0.003,14960,1496,-8.738000000000596
0,1497,10,-0.006,14970,1497,-8.744000000000593
0,1498,10,-0.007,14980,1498,-8.75100000000059
0,1499,10,-0.003,14990,1499,-8.754000000000588
0,1500,10,-0.007,15000,1500,-8.761000000000584
0,1501,10,-0.006,15010,1501,-8.76700000000058
0,1502,10,-0.007,15020,1502,-8.774000000000576
0,1503,10,-0.004,15030,1503,-8.778000000000574
0,1504,10,-0.008,15040,1504,-8.78600000000057
0,1505,10,-0.006,15050,1505,-8.792000000000566
0,1506,10,-0.004,15060,1506,-8.796000000000564
0,1507,10,-0.006,15070,1507,-8.802000000000561
0,1508,10,-0.007,15080,1508,-8.809000000000557
0,1509,10,-0.008,15090,1509,-8.817000000000553
0,1510,10,-0.007,15100,1510,-8.824000000000549
0,1511,10,-0.006,15110,1511,-8.830000000000545
0,1512,10,-0.006,15120,1512,-8.836000000000542
0,1513,10,-0.005,15130,1513,-8.84100000000054
0,1514,10,-0.005,15140,1514,-8.846000000000537
0,1515,10,-0.005,15150,1515,-8.851000000000534
0,1516,10,-0.004,15160,1516,-8.855000000000532
0,1517,10,-0.004,15170,1517,-8.85900000000053
0,1518,10,-0.005,15180,1518,-8.864000000000527
0,1519,10,-0.008,15190,1519,-8.872000000000522
0,1520,10,-0.003,15200,1520,-8.87500000000052
0,1521,10,-0.003,15210,1521,-8.878000000000519
0,1522,10,-0.004,15220,1522,-8.882000000000517
0,1523,10,-0.004,15230,1523,-8.886000000000514
0,1524,10,-0.007,15240,1524,-8.89300000000051
0,1525,10,-0.007,15250,1525,-8.900000000000507
0,1526,10,-0.008,15260,1526,-8.908000000000502
0,1527,10,-0.006,15270,1527,-8.914000000000499
0,1528,10,-0.004,15280,1528,-8.918000000000497
0,1529,10,-0.002,15290,1529,-8.920000000000496
0,1530,10,-0.004,15300,1530,-8.924000000000493
0,1531,10,-0.003,15310,1531,-8.927000000000492
0,1532,10,-0.007,15320,1532,-8.934000000000488
0,1533,10,-0.006,15330,1533,-8.940000000000484
0,1534,10,-0.007,15340,1534,-8.94700000000048
0,1535,10,-0.006,15350,1535,-8.953000000000477
0,1536,10,-0.006,15360,1536,-8.959000000000474
0,1537,10,-0.004,15370,1537,-8.963000000000472
0,1538,10,-0.007,15380,1538,-8.970000000000468
0,1539,10,-0.005,15390,1539,-8.975000000000465
0,1540,10,-0.003,15400,1540,-8.978000000000463
0,1541,10,-0.004,15410,1541,-8.982000000000461
0,1542,10,-0.003,15420,1542,-8.98500000000046
0,1543,10,-0.006,15430,1543,-8.991000000000456
0,1544,10,-0.004,15440,1544,-8.995000000000454
0,1545,10,-0.006,15450,1545,-9.00100000000045
0,1546,10,-0.007,15460,1546,-9.008000000000447
0,1547,10,-0.008,15470,1547,-9.016000000000442
0,1548,10,-0.002,15480,1548,-9.018000000000441
0,1549,10,-0.004,15490,1549,-9.022000000000439
0,1550,10,-0.005,15500,1550,-9.027000000000436
0,1551,10,-0.004,15510,1551,-9.031000000000434
0,1552,10,-0.006,15520,1552,-9.03700000000043
0,1553,10,-0.007,15530,1553,-9.044000000000427
0,1554,10,-0.005,15540,1554,-9.049000000000424
0,1555,10,-0.004,15550,1555,-9.053000000000422
0,1556,10,-0.004,15560,1556,-9.05700000000042
0,1557,10,-0.006,15570,1557,-9.063000000000416
0,1558,10,-0.007,15580,1558,-9.070000000000412
0,1559,10,-0.004,15590,1559,-9.07400000000041
0,1560,10,-0.004,15600,1560,-9.078000000000408
0,1561,10,-0.005,15610,1561,-9.083000000000405
0,1562,10,-0.007,15620,1562,-9.090000000000401
0,1563,10,-0.004,15630,1563,-9.094000000000399
0,1564,10,-0.006,15640,1564,-9.100000000000396
0,1565,10,-0.005,15650,1565,-9.105000000000393
0,1566,10,-0.007,15660,1566,-9.11200000000039
0,1567,10,-0.004,15670,1567,-9.116000000000387
0,1568,10,-0.007,15680,1568,-9.123000000000383
0,1569,10,-0.006,15690,1569,-9.12900000000038
0,1570,10,-0.006,15700,1570,-9.135000000000376
0,1571,10,-0.006,15710,1571,-9.141000000000373
0,1572,10,-0.007,15720,1572,-9.14800000000037
0,1573,10,-0.007,15730,1573,-9.155000000000365
0,1574,10,-0.004,15740,1574,-9.159000000000363
0,1575,10,-0.006,15750,1575,-9.16500000000036
0,1576,10,-0.004,15760,1576,-9.169000000000358
0,1577,10,-0.003,15770,1577,-9.172000000000356
0,1578,10,-0.003,15780,1578,-9.175000000000354
0,1579,10,-0.003,15790,1579,-9.178000000000353
0,1580,10,-0.004,15800,1580,-9.18200000000035
0,1581,10,-0.006,15810,1581,-9.188000000000347
0,1582,10,-0.006,15820,1582,-9.194000000000344
0,1583,10,-0.004,15830,1583,-9.198000000000341
0,1584,10,-0.004,15840,1584,-9.20200000000034
0,1585,10,-0.004,15850,1585,-9.206000000000337
0,1586,10,-0.006,15860,1586,-9.212000000000334
0,1587,10,-0.004,15870,1587,-9.216000000000331
0,1588,10,-0.005,15880,1588,-9.221000000000329
0,1589,10,-0.004,15890,1589,-9.225000000000326
0,1590,10,-0.008,15900,1590,-9.233000000000322
0,1591,10,-0.003,15910,1591,-9.23600000000032
0,1592,10,-0.007,15920,1592,-9.243000000000317
0,1593,10,-0.003,15930,1593,-9.246000000000315
0,1594,10,-0.003,15940,1594,-9.249000000000313
0,1595,10,-0.006,15950,1595,-9.25500000000031
0,1596,10,-0.006,15960,1596,-9.261000000000307
0,1597,10,-0.006,15970,1597,-9.267000000000303
0,1598,10,-0.008,15980,1598,-9.275000000000299
0,1599,10,-0.004,15990,1599,-9.279000000000297
0,1600,10,-0.005,16000,1600,-9.284000000000294
0,1601,10,-0.006,16010,1601,-9.29000000000029
0,1602,10,-0.006,16020,1602,-9.296000000000287
0,1603,10,-0.004,16030,1603,-9.300000000000285
0,1604,10,-0.005,16040,1604,-9.305000000000282
0,1605,10,-0.006,16050,1605,-9.311000000000279
0,1606,10,-0.004,16060,1606,-9.315000000000277
0,1607,10,-0.005,16070,1607,-9.320000000000274
