denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,1088,10,-0.006,10880,1088,-5.382000000000132
0,1089,10,-0.006,10890,1089,-5.388000000000134
0,1090,10,-0.006,10900,1090,-5.394000000000136
0,1091,10,-0.004,10910,1091,-5.398000000000137
0,1092,10,-0.004,10920,1092,-5.402000000000139
0,1093,10,-0.006,10930,1093,-5.408000000000141
0,1094,10,-0.004,10940,1094,-5.412000000000142
0,1095,10,-0.006,10950,1095,-5.418000000000144
0,1096,10,-0.006,10960,1096,-5.424000000000146
0,1097,10,-0.004,10970,1097,-5.428000000000147
0,1098,10,-0.003,10980,1098,-5.431000000000148
0,1099,10,-0.004,10990,1099,-5.43500000000015
0,1100,10,-0.004,11000,1100,-5.439000000000151
0,1101,10,-0.006,11010,1101,-5.445000000000153
0,1102,10,-0.008,11020,1102,-5.453000000000156
0,1103,10,-0.004,11030,1103,-5.457000000000157
0,1104,10,-0.004,11040,1104,-5.461000000000158
0,1105,10,-0.004,11050,1105,-5.46500000000016
0,1106,10,-0.004,11060,1106,-5.469000000000161
0,1107,10,-0.006,11070,1107,-5.475000000000163
0,1108,10,-0.003,11080,1108,-5.478000000000164
0,1109,10,-0.004,11090,1109,-5.482000000000165
0,1110,10,-0.004,11100,1110,-5.486000000000167
0,1111,10,-0.007,11110,1111,-5.493000000000169
0,1112,10,-0.001,11120,1112,-5.494000000000169
0,1113,10,-0.002,11130,1113,-5.49600000000017
0,1114,10,-0.004,11140,1114,-5.500000000000171
0,1115,10,-0.007,11150,1115,-5.507000000000174
0,1116,10,-0.004,11160,1116,-5.511000000000175
0,1117,10,-0.004,11170,1117,-5.515000000000176
0,1118,10,-0.004,11180,1118,-5.519000000000178
0,1119,10,-0.006,11190,1119,-5.52500000000018
0,1120,10,-0.003,11200,1120,-5.528000000000181
0,1121,10,-0.004,11210,1121,-5.532000000000182
0,1122,10,-0.006,11220,1122,-5.538000000000184
0,1123,10,-0.007,11230,1123,-5.5450000000001864
0,1124,10,-0.005,11240,1124,-5.550000000000188
0,1125,10,-0.004,11250,1125,-5.5540000000001895
0,1126,10,-0.006,11260,1126,-5.5600000000001915
0,1127,10,-0.006,11270,1127,-5.5660000000001935
0,1128,10,-0.006,11280,1128,-5.5720000000001955
0,1129,10,-0.006,11290,1129,-5.5780000000001975
0,1130,10,-0.007,11300,1130,-5.5850000000002
0,1131,10,-0.006,11310,1131,-5.591000000000202
0,1132,10,-0.006,11320,1132,-5.597000000000204
0,1133,10,-0.006,11330,1133,-5.603000000000206
0,1134,10,-0.004,11340,1134,-5.607000000000207
0,1135,10,-0.006,11350,1135,-5.613000000000209
0,1136,10,-0.006,11360,1136,-5.619000000000211
0,1137,10,-0.007,11370,1137,-5.6260000000002135
0,1138,10,-0.004,11380,1138,-5.630000000000215
0,1139,10,-0.007,11390,1139,-5.637000000000217
0,1140,10,-0.006,11400,1140,-5.643000000000219
0,1141,10,-0.006,11410,1141,-5.649000000000221
0,1142,10,-0.006,11420,1142,-5.655000000000223
0,1143,10,-0.006,11430,1143,-5.661000000000225
0,1144,10,-0.007,11440,1144,-5.6680000000002275
0,1145,10,-0.004,11450,1145,-5.672000000000229
0,1146,10,-0.008,11460,1146,-5.6800000000002315
0,1147,10,-0.004,11470,1147,-5.684000000000233
0,1148,10,-0.004,11480,1148,-5.688000000000234
0,1149,10,-0.006,11490,1149,-5.694000000000236
0,1150,10,-0.006,11500,1150,-5.700000000000238
0,1151,10,-0.006,11510,1151,-5.70600000000024
0,1152,10,-0.006,11520,1152,-5.712000000000242
0,1153,10,-0.004,11530,1153,-5.7160000000002436
0,1154,10,-0.004,11540,1154,-5.720000000000245
0,1155,10,-0.004,11550,1155,-5.724000000000246
0,1156,10,-0.006,11560,1156,-5.730000000000248
0,1157,10,-0.007,11570,1157,-5.737000000000251
0,1158,10,-0.004,11580,1158,-5.741000000000252
0,1159,10,-0.005,11590,1159,-5.746000000000254
0,1160,10,-0.003,11600,1160,-5.749000000000255
0,1161,10,-0.006,11610,1161,-5.755000000000257
0,1162,10,-0.006,11620,1162,-5.761000000000259
0,1163,10,-0.004,11630,1163,-5.76500000000026
0,1164,10,-0.004,11640,1164,-5.769000000000261
0,1165,10,-0.003,11650,1165,-5.772000000000262
0,1166,10,-0.007,11660,1166,-5.779000000000265
0,1167,10,-0.004,11670,1167,-5.783000000000266
0,1168,10,-0.006,11680,1168,-5.789000000000268
0,1169,10,-0.003,11690,1169,-5.792000000000269
0,1170,10,-0.003,11700,1170,-5.79500000000027
0,1171,10,-0.006,11710,1171,-5.801000000000272
0,1172,10,-0.006,11720,1172,-5.807000000000274
0,1173,10,-0.004,11730,1173,-5.811000000000275
0,1174,10,-0.005,11740,1174,-5.816000000000277
0,1175,10,-0.005,11750,1175,-5.821000000000279
0,1176,10,-0.006,11760,1176,-5.827000000000281
0,1177,10,-0.006,11770,1177,-5.833000000000283
0,1178,10,-0.006,11780,1178,-5.839000000000285
0,1179,10,-0.005,11790,1179,-5.844000000000286
0,1180,10,-0.002,11800,1180,-5.846000000000287
0,1181,10,-0.006,11810,1181,-5.852000000000289
0,1182,10,-0.006,11820,1182,-5.858000000000291
0,1183,10,-0.006,11830,1183,-5.864000000000293
0,1184,10,-0.006,11840,1184,-5.870000000000295
0,1185,10,-0.008,11850,1185,-5.878000000000298
0,1186,10,-0.004,11860,1186,-5.882000000000299
0,1187,10,-0.002,11870,1187,-5.8840000000003
0,1188,10,-0.006,11880,1188,-5.890000000000302
0,1189,10,-0.008,11890,1189,-5.898000000000304
0,1190,10,-0.004,11900,1190,-5.902000000000306
0,1191,10,-0.006,11910,1191,-5.908000000000308
0,1192,10,-0.006,11920,1192,-5.91400000000031
0,1193,10,-0.004,11930,1193,-5.918000000000311
0,1194,10,-0.004,11940,1194,-5.922000000000312
0,1195,10,-0.004,11950,1195,-5.926000000000314
0,1196,10,-0.004,11960,1196,-5.930000000000315
0,1197,10,-0.004,11970,1197,-5.934000000000316
0,1198,10,-0.006,11980,1198,-5.940000000000318
0,1199,10,-0.005,11990,1199,-5.94500000000032
0,1200,10,-0.004,12000,1200,-5.949000000000321
0,1201,10,-0.004,12010,1201,-5.953000000000323
0,1202,10,-0.006,12020,1202,-5.959000000000325
0,1203,10,-0.005,12030,1203,-5.964000000000326
0,1204,10,-0.006,12040,1204,-5.970000000000328
0,1205,10,-0.004,12050,1205,-5.97400000000033
0,1206,10,-0.003,12060,1206,-5.977000000000331
0,1207,10,-0.007,12070,1207,-5.984000000000333
0,1208,10,-0.006,12080,1208,-5.990000000000335
0,1209,10,-0.006,12090,1209,-5.996000000000337
0,1210,10,-0.006,12100,1210,-6.002000000000339
0,1211,10,-0.003,12110,1211,-6.00500000000034
0,1212,10,-0.006,12120,1212,-6.011000000000342
0,1213,10,-0.006,12130,1213,-6.017000000000344
0,1214,10,-0.006,12140,1214,-6.023000000000346
0,1215,10,-0.004,12150,1215,-6.027000000000347
0,1216,10,-0.007,12160,1216,-6.03400000000035
0,1217,10,-0.004,12170,1217,-6.038000000000351
0,1218,10,-0.005,12180,1218,-6.043000000000353
0,1219,10,-0.006,12190,1219,-6.049000000000355
0,1220,10,-0.003,12200,1220,-6.052000000000356
0,1221,10,-0.004,12210,1221,-6.056000000000357
0,1222,10,-0.006,12220,1222,-6.062000000000359
0,1223,10,-0.004,12230,1223,-6.06600000000036
0,1224,10,-0.004,12240,1224,-6.070000000000362
0,1225,10,-0.004,12250,1225,-6.074000000000363
0,1226,10,-0.004,12260,1226,-6.0780000000003644
0,1227,10,-0.004,12270,1227,-6.082000000000366
0,1228,10,-0.006,12280,1228,-6.088000000000368
0,1229,10,-0.005,12290,1229,-6.0930000000003695
0,1230,10,-0.006,12300,1230,-6.0990000000003715
0,1231,10,-0.005,12310,1231,-6.104000000000373
0,1232,10,-0.006,12320,1232,-6.110000000000375
0,1233,10,-0.007,12330,1233,-6.1170000000003775
0,1234,10,-0.004,12340,1234,-6.121000000000379
0,1235,10,-0.004,12350,1235,-6.12500000000038
0,1236,10,-0.004,12360,1236,-6.1290000000003815
0,1237,10,-0.006,12370,1237,-6.1350000000003835
0,1238,10,-0.006,12380,1238,-6.1410000000003855
0,1239,10,-0.005,12390,1239,-6.146000000000387
0,1240,10,-0.006,12400,1240,-6.152000000000389
0,1241,10,-0.004,12410,1241,-6.1560000000003905
0,1242,10,-0.004,12420,1242,-6.160000000000392
0,1243,10,-0.004,12430,1243,-6.164000000000393
0,1244,10,-0.001,12440,1244,-6.1650000000003935
0,1245,10,-0.004,12450,1245,-6.169000000000395
0,1246,10,-0.006,12460,1246,-6.175000000000397
0,1247,10,-0.004,12470,1247,-6.179000000000398
0,1248,10,-0.006,12480,1248,-6.1850000000004
0,1249,10,-0.006,12490,1249,-6.191000000000402
0,1250,10,-0.006,12500,1250,-6.197000000000404
0,1251,10,-0.004,12510,1251,-6.2010000000004055
0,1252,10,-0.005,12520,1252,-6.206000000000407
0,1253,10,-0.004,12530,1253,-6.2100000000004085
0,1254,10,-0.005,12540,1254,-6.21500000000041
0,1255,10,-0.004,12550,1255,-6.2190000000004115
0,1256,10,-0.004,12560,1256,-6.223000000000413
0,1257,10,-0.004,12570,1257,-6.227000000000414
0,1258,10,-0.006,12580,1258,-6.233000000000416
0,1259,10,-0.004,12590,1259,-6.2370000000004175
0,1260,10,-0.006,12600,1260,-6.2430000000004195
0,1261,10,-0.006,12610,1261,-6.2490000000004216
0,1262,10,-0.004,12620,1262,-6.253000000000423
0,1263,10,-0.004,12630,1263,-6.257000000000424
0,1264,10,-0.004,12640,1264,-6.261000000000426
0,1265,10,-0.004,12650,1265,-6.265000000000427
0,1266,10,-0.006,12660,1266,-6.271000000000429
0,1267,10,-0.004,12670,1267,-6.27500000000043
0,1268,10,-0.004,12680,1268,-6.279000000000432
0,1269,10,-0.006,12690,1269,-6.285000000000434
0,1270,10,-0.004,12700,1270,-6.289000000000435
0,1271,10,-0.004,12710,1271,-6.293000000000436
0,1272,10,-0.004,12720,1272,-6.297000000000438
0,1273,10,-0.006,12730,1273,-6.30300000000044
0,1274,10,-0.004,12740,1274,-6.307000000000441
0,1275,10,-0.006,12750,1275,-6.313000000000443
0,1276,10,-0.006,12760,1276,-6.319000000000445
0,1277,10,-0.006,12770,1277,-6.325000000000447
0,1278,10,-0.006,12780,1278,-6.331000000000449
0,1279,10,-0.003,12790,1279,-6.33400000000045
0,1280,10,-0.004,12800,1280,-6.338000000000451
0,1281,10,-0.004,12810,1281,-6.342000000000453
0,1282,10,-0.004,12820,1282,-6.346000000000454
0,1283,10,-0.005,12830,1283,-6.351000000000456
0,1284,10,-0.006,12840,1284,-6.357000000000458
0,1285,10,-0.004,12850,1285,-6.361000000000459
0,1286,10,-0.004,12860,1286,-6.36500000000046
0,1287,10,-0.007,12870,1287,-6.372000000000463
0,1288,10,-0.004,12880,1288,-6.376000000000464
0,1289,10,-0.006,12890,1289,-6.382000000000466
0,1290,10,-0.005,12900,1290,-6.387000000000468
0,1291,10,-0.007,12910,1291,-6.39400000000047
0,1292,10,-0.004,12920,1292,-6.398000000000471
0,1293,10,-0.007,12930,1293,-6.405000000000474
0,1294,10,-0.003,12940,1294,-6.408000000000475
0,1295,10,-0.006,12950,1295,-6.414000000000477
0,1296,10,-0.004,12960,1296,-6.418000000000478
0,1297,10,-0.006,12970,1297,-6.42400000000048
0,1298,10,-0.004,12980,1298,-6.428000000000481
0,1299,10,-0.004,12990,1299,-6.432000000000483
0,1300,10,-0.004,13000,1300,-6.436000000000484
0,1301,10,-0.004,13010,1301,-6.440000000000485
0,1302,10,-0.004,13020,1302,-6.444000000000487
0,1303,10,-0.003,13030,1303,-6.447000000000488
0,1304,10,-0.004,13040,1304,-6.451000000000489
0,1305,10,-0.004,13050,1305,-6.45500000000049
0,1306,10,-0.004,13060,1306,-6.459000000000492
0,1307,10,-0.003,13070,1307,-6.462000000000493
0,1308,10,-0.006,13080,1308,-6.468000000000495
0,1309,10,-0.006,13090,1309,-6.474000000000497
0,1310,10,-0.004,13100,1310,-6.478000000000498
0,1311,10,-0.004,13110,1311,-6.482000000000499
0,1312,10,-0.003,13120,1312,-6.4850000000005
0,1313,10,-0.004,13130,1313,-6.489000000000502
0,1314,10,-0.004,13140,1314,-6.493000000000503
0,1315,10,-0.004,13150,1315,-6.497000000000504
0,1316,10,-0.004,13160,1316,-6.501000000000506
0,1317,10,-0.004,13170,1317,-6.505000000000507
0,1318,10,-0.007,13180,1318,-6.512000000000509
0,1319,10,-0.006,13190,1319,-6.518000000000511
0,1320,10,-0.005,13200,1320,-6.523000000000513
0,1321,10,-0.002,13210,1321,-6.525000000000514
0,1322,10,-0.006,13220,1322,-6.531000000000516
0,1323,10,-0.004,13230,1323,-6.535000000000517
0,1324,10,-0.004,13240,1324,-6.539000000000518
0,1325,10,-0.006,13250,1325,-6.54500000000052
0,1326,10,-0.005,13260,1326,-6.550000000000522
0,1327,10,-0.004,13270,1327,-6.554000000000523
0,1328,10,-0.006,13280,1328,-6.560000000000525
0,1329,10,-0.006,13290,1329,-6.566000000000527
0,1330,10,-0.004,13300,1330,-6.570000000000529
0,1331,10,-0.004,13310,1331,-6.57400000000053
0,1332,10,-0.004,13320,1332,-6.578000000000531
0,1333,10,-0.005,13330,1333,-6.583000000000533
0,1334,10,-0.004,13340,1334,-6.587000000000534
0,1335,10,-0.004,13350,1335,-6.591000000000536
0,1336,10,-0.006,13360,1336,-6.597000000000538
0,1337,10,-0.004,13370,1337,-6.601000000000539
0,1338,10,-0.003,13380,1338,-6.60400000000054
0,1339,10,-0.001,13390,1339,-6.60500000000054
0,1340,10,-0.004,13400,1340,-6.609000000000542
0,1341,10,-0.004,13410,1341,-6.613000000000543
0,1342,10,-0.004,13420,1342,-6.6170000000005444
0,1343,10,-0.006,13430,1343,-6.6230000000005464
0,1344,10,-0.004,13440,1344,-6.627000000000548
0,1345,10,-0.005,13450,1345,-6.6320000000005495
0,1346,10,-0.004,13460,1346,-6.636000000000551
0,1347,10,-0.006,13470,1347,-6.642000000000553
0,1348,10,-0.006,13480,1348,-6.648000000000555
0,1349,10,-0.006,13490,1349,-6.654000000000557
0,1350,10,-0.004,13500,1350,-6.658000000000558
0,1351,10,-0.002,13510,1351,-6.660000000000559
0,1352,10,-0.006,13520,1352,-6.666000000000561
0,1353,10,-0.006,13530,1353,-6.672000000000563
0,1354,10,-0.004,13540,1354,-6.676000000000564
0,1355,10,-0.005,13550,1355,-6.681000000000566
0,1356,10,-0.005,13560,1356,-6.6860000000005675
0,1357,10,-0.004,13570,1357,-6.690000000000569
0,1358,10,-0.006,13580,1358,-6.696000000000571
0,1359,10,-0.005,13590,1359,-6.7010000000005725
0,1360,10,-0.005,13600,1360,-6.706000000000574
0,1361,10,-0.006,13610,1361,-6.712000000000576
0,1362,10,-0.004,13620,1362,-6.7160000000005775
0,1363,10,-0.004,13630,1363,-6.720000000000579
0,1364,10,-0.005,13640,1364,-6.7250000000005805
0,1365,10,-0.006,13650,1365,-6.7310000000005825
0,1366,10,-0.004,13660,1366,-6.735000000000584
0,1367,10,-0.003,13670,1367,-6.738000000000585
0,1368,10,-0.004,13680,1368,-6.742000000000586
0,1369,10,-0.007,13690,1369,-6.7490000000005885
0,1370,10,-0.006,13700,1370,-6.7550000000005905
0,1371,10,-0.005,13710,1371,-6.760000000000592
0,1372,10,-0.005,13720,1372,-6.765000000000594
0,1373,10,-0.006,13730,1373,-6.771000000000596
0,1374,10,-0.004,13740,1374,-6.775000000000597
0,1375,10,-0.006,13750,1375,-6.781000000000599
0,1376,10,-0.005,13760,1376,-6.786000000000601
0,1377,10,-0.006,13770,1377,-6.792000000000603
0,1378,10,-0.006,13780,1378,-6.798000000000605
0,1379,10,-0.005,13790,1379,-6.803000000000607
0,1380,10,-0.006,13800,1380,-6.809000000000609
0,1381,10,-0.005,13810,1381,-6.81400000000061
0,1382,10,-0.004,13820,1382,-6.818000000000612
0,1383,10,-0.004,13830,1383,-6.822000000000613
0,1384,10,-0.006,13840,1384,-6.828000000000615
0,1385,10,-0.004,13850,1385,-6.832000000000616
0,1386,10,-0.007,13860,1386,-6.839000000000619
0,1387,10,-0.004,13870,1387,-6.84300000000062
0,1388,10,-0.006,13880,1388,-6.849000000000622
0,1389,10,-0.006,13890,1389,-6.855000000000624
0,1390,10,-0.004,13900,1390,-6.859000000000625
0,1391,10,-0.003,13910,1391,-6.862000000000626
0,1392,10,-0.004,13920,1392,-6.866000000000628
0,1393,10,-0.004,13930,1393,-6.870000000000629
0,1394,10,-0.004,13940,1394,-6.87400000000063
0,1395,10,-0.006,13950,1395,-6.880000000000632
0,1396,10,-0.007,13960,1396,-6.887000000000635
0,1397,10,-0.006,13970,1397,-6.893000000000637
0,1398,10,-0.004,13980,1398,-6.897000000000638
0,1399,10,-0.006,13990,1399,-6.90300000000064
0,1400,10,-0.007,14000,1400,-6.910000000000642
0,1401,10,-0.006,14010,1401,-6.916000000000644
0,1402,10,-0.006,14020,1402,-6.922000000000646
0,1403,10,-0.005,14030,1403,-6.927000000000648
0,1404,10,-0.005,14040,1404,-6.93200000000065
0,1405,10,-0.006,14050,1405,-6.938000000000652
0,1406,10,-0.006,14060,1406,-6.944000000000654
0,1407,10,-0.004,14070,1407,-6.948000000000655
0,1408,10,-0.004,14080,1408,-6.952000000000656
0,1409,10,-0.006,14090,1409,-6.958000000000658
0,1410,10,-0.006,14100,1410,-6.96400000000066
0,1411,10,-0.006,14110,1411,-6.970000000000662
0,1412,10,-0.006,14120,1412,-6.976000000000664
0,1413,10,-0.006,14130,1413,-6.982000000000666
0,1414,10,-0.005,14140,1414,-6.987000000000668
0,1415,10,-0.006,14150,1415,-6.99300000000067
0,1416,10,-0.005,14160,1416,-6.998000000000672
0,1417,10,-0.004,14170,1417,-7.002000000000673
0,1418,10,-0.006,14180,1418,-7.008000000000675
0,1419,10,-0.006,14190,1419,-7.014000000000677
0,1420,10,-0.007,14200,1420,-7.021000000000679
0,1421,10,-0.004,14210,1421,-7.025000000000681
0,1422,10,-0.004,14220,1422,-7.029000000000682
0,1423,10,-0.004,14230,1423,-7.033000000000683
0,1424,10,-0.004,14240,1424,-7.037000000000685
0,1425,10,-0.004,14250,1425,-7.041000000000686
0,1426,10,-0.004,14260,1426,-7.045000000000687
0,1427,10,-0.007,14270,1427,-7.05200000000069
0,1428,10,-0.004,14280,1428,-7.056000000000691
0,1429,10,-0.006,14290,1429,-7.062000000000693
0,1430,10,-0.006,14300,1430,-7.068000000000695
0,1431,10,-0.006,14310,1431,-7.074000000000697
0,1432,10,-0.006,14320,1432,-7.080000000000699
0,1433,10,-0.004,14330,1433,-7.0840000000007
0,1434,10,-0.005,14340,1434,-7.089000000000702
0,1435,10,-0.004,14350,1435,-7.093000000000703
0,1436,10,-0.006,14360,1436,-7.099000000000705
0,1437,10,-0.006,14370,1437,-7.105000000000707
0,1438,10,-0.006,14380,1438,-7.111000000000709
0,1439,10,-0.004,14390,1439,-7.115000000000711
0,1440,10,-0.004,14400,1440,-7.119000000000712
0,1441,10,-0.005,14410,1441,-7.124000000000714
0,1442,10,-0.004,14420,1442,-7.128000000000715
0,1443,10,-0.006,14430,1443,-7.134000000000717
0,1444,10,-0.004,14440,1444,-7.138000000000718
0,1445,10,-0.004,14450,1445,-7.14200000000072
0,1446,10,-0.004,14460,1446,-7.146000000000721
0,1447,10,-0.003,14470,1447,-7.149000000000722
0,1448,10,-0.003,14480,1448,-7.152000000000723
0,1449,10,-0.003,14490,1449,-7.155000000000724
0,1450,10,-0.004,14500,1450,-7.1590000000007254
0,1451,10,-0.004,14510,1451,-7.163000000000727
0,1452,10,-0.004,14520,1452,-7.167000000000728
0,1453,10,-0.006,14530,1453,-7.17300000000073
0,1454,10,-0.004,14540,1454,-7.1770000000007315
0,1455,10,-0.005,14550,1455,-7.182000000000733
0,1456,10,-0.006,14560,1456,-7.188000000000735
0,1457,10,-0.006,14570,1457,-7.194000000000737
0,1458,10,-0.004,14580,1458,-7.1980000000007385
0,1459,10,-0.004,14590,1459,-7.20200000000074
0,1460,10,-0.006,14600,1460,-7.208000000000742
0,1461,10,-0.004,14610,1461,-7.212000000000743
0,1462,10,-0.006,14620,1462,-7.218000000000745
0,1463,10,-0.006,14630,1463,-7.224000000000747
0,1464,10,-0.004,14640,1464,-7.2280000000007485
0,1465,10,-0.006,14650,1465,-7.2340000000007505
0,1466,10,-0.007,14660,1466,-7.241000000000753
0,1467,10,-0.006,14670,1467,-7.247000000000755
0,1468,10,-0.002,14680,1468,-7.2490000000007555
0,1469,10,-0.006,14690,1469,-7.2550000000007575
0,1470,10,-0.003,14700,1470,-7.2580000000007585
0,1471,10,-0.006,14710,1471,-7.2640000000007605
0,1472,10,-0.006,14720,1472,-7.2700000000007625
0,1473,10,-0.004,14730,1473,-7.274000000000764
0,1474,10,-0.006,14740,1474,-7.280000000000766
0,1475,10,-0.004,14750,1475,-7.284000000000767
0,1476,10,-0.006,14760,1476,-7.290000000000769
0,1477,10,-0.006,14770,1477,-7.296000000000771
0,1478,10,-0.008,14780,1478,-7.304000000000774
0,1479,10,-0.006,14790,1479,-7.310000000000776
0,1480,10,-0.006,14800,1480,-7.316000000000778
0,1481,10,-0.004,14810,1481,-7.320000000000779
0,1482,10,-0.004,14820,1482,-7.3240000000007806
0,1483,10,-0.006,14830,1483,-7.330000000000783
0,1484,10,-0.006,14840,1484,-7.336000000000785
0,1485,10,-0.004,14850,1485,-7.340000000000786
0,1486,10,-0.004,14860,1486,-7.344000000000787
0,1487,10,-0.006,14870,1487,-7.350000000000789
0,1488,10,-0.004,14880,1488,-7.354000000000791
0,1489,10,-0.002,14890,1489,-7.356000000000791
0,1490,10,-0.004,14900,1490,-7.360000000000793
0,1491,10,-0.003,14910,1491,-7.363000000000794
0,1492,10,-0.005,14920,1492,-7.368000000000795
0,1493,10,-0.002,14930,1493,-7.370000000000796
0,1494,10,-0.004,14940,1494,-7.374000000000797
0,1495,10,-0.006,14950,1495,-7.380000000000799
0,1496,10,-0.006,14960,1496,-7.386000000000801
0,1497,10,-0.006,14970,1497,-7.392000000000803
0,1498,10,-0.006,14980,1498,-7.398000000000805
0,1499,10,-0.004,14990,1499,-7.402000000000807
0,1500,10,-0.006,15000,1500,-7.408000000000809
0,1501,10,-0.004,15010,1501,-7.41200000000081
0,1502,10,-0.006,15020,1502,-7.418000000000812
0,1503,10,-0.006,15030,1503,-7.424000000000814
0,1504,10,-0.004,15040,1504,-7.428000000000815
0,1505,10,-0.005,15050,1505,-7.433000000000817
0,1506,10,-0.006,15060,1506,-7.439000000000819
0,1507,10,-0.006,15070,1507,-7.445000000000821
0,1508,10,-0.006,15080,1508,-7.451000000000823
0,1509,10,-0.002,15090,1509,-7.453000000000824
0,1510,10,-0.004,15100,1510,-7.457000000000825
0,1511,10,-0.004,15110,1511,-7.461000000000826
0,1512,10,-0.004,15120,1512,-7.465000000000828
0,1513,10,-0.007,15130,1513,-7.47200000000083
0,1514,10,-0.004,15140,1514,-7.476000000000831
0,1515,10,-0.004,15150,1515,-7.480000000000833
0,1516,10,-0.006,15160,1516,-7.486000000000835
0,1517,10,-0.004,15170,1517,-7.490000000000836
0,1518,10,-0.006,15180,1518,-7.496000000000838
0,1519,10,-0.006,15190,1519,-7.50200000000084
0,1520,10,-0.004,15200,1520,-7.506000000000841
0,1521,10,-0.006,15210,1521,-7.512000000000843
0,1522,10,-0.008,15220,1522,-7.520000000000846
0,1523,10,-0.006,15230,1523,-7.526000000000848
0,1524,10,-0.006,15240,1524,-7.53200000000085
0,1525,10,-0.003,15250,1525,-7.535000000000851
0,1526,10,-0.004,15260,1526,-7.539000000000852
0,1527,10,-0.006,15270,1527,-7.545000000000854
0,1528,10,-0.006,15280,1528,-7.551000000000856
0,1529,10,-0.004,15290,1529,-7.555000000000858
0,1530,10,-0.004,15300,1530,-7.559000000000859
0,1531,10,-0.004,15310,1531,-7.56300000000086
0,1532,10,-0.004,15320,1532,-7.567000000000862
0,1533,10,-0.004,15330,1533,-7.571000000000863
0,1534,10,-0.004,15340,1534,-7.575000000000864
0,1535,10,-0.004,15350,1535,-7.579000000000866
0,1536,10,-0.004,15360,1536,-7.583000000000867
0,1537,10,-0.006,15370,1537,-7.589000000000869
0,1538,10,-0.004,15380,1538,-7.59300000000087
0,1539,10,-0.004,15390,1539,-7.597000000000872
0,1540,10,-0.006,15400,1540,-7.603000000000874
0,1541,10,-0.006,15410,1541,-7.609000000000876
0,1542,10,-0.004,15420,1542,-7.613000000000877
0,1543,10,-0.006,15430,1543,-7.619000000000879
0,1544,10,-0.004,15440,1544,-7.62300000000088
0,1545,10,-0.005,15450,1545,-7.628000000000882
0,1546,10,-0.005,15460,1546,-7.633000000000884
0,1547,10,-0.006,15470,1547,-7.639000000000886
0,1548,10,-0.006,15480,1548,-7.645000000000888
0,1549,10,-0.004,15490,1549,-7.649000000000889
0,1550,10,-0.002,15500,1550,-7.65100000000089
0,1551,10,-0.006,15510,1551,-7.657000000000892
0,1552,10,-0.004,15520,1552,-7.661000000000893
0,1553,10,-0.005,15530,1553,-7.666000000000895
0,1554,10,-0.004,15540,1554,-7.670000000000896
0,1555,10,-0.004,15550,1555,-7.674000000000897
0,1556,10,-0.006,15560,1556,-7.680000000000899
0,1557,10,-0.004,15570,1557,-7.684000000000901
0,1558,10,-0.006,15580,1558,-7.690000000000903
0,1559,10,-0.004,15590,1559,-7.694000000000904
0,1560,10,-0.004,15600,1560,-7.6980000000009055
0,1561,10,-0.004,15610,1561,-7.702000000000907
0,1562,10,-0.004,15620,1562,-7.706000000000908
0,1563,10,-0.005,15630,1563,-7.71100000000091
0,1564,10,-0.004,15640,1564,-7.715000000000911
0,1565,10,-0.004,15650,1565,-7.7190000000009125
0,1566,10,-0.006,15660,1566,-7.7250000000009145
0,1567,10,-0.002,15670,1567,-7.727000000000915
0,1568,10,-0.006,15680,1568,-7.733000000000917
0,1569,10,-0.006,15690,1569,-7.739000000000919
0,1570,10,-0.006,15700,1570,-7.745000000000921
0,1571,10,-0.006,15710,1571,-7.751000000000923
0,1572,10,-0.004,15720,1572,-7.7550000000009245
0,1573,10,-0.003,15730,1573,-7.7580000000009255
0,1574,10,-0.006,15740,1574,-7.7640000000009275
0,1575,10,-0.006,15750,1575,-7.7700000000009295
0,1576,10,-0.006,15760,1576,-7.7760000000009315
0,1577,10,-0.004,15770,1577,-7.780000000000933
0,1578,10,-0.006,15780,1578,-7.786000000000935
0,1579,10,-0.003,15790,1579,-7.789000000000936
0,1580,10,-0.002,15800,1580,-7.7910000000009365
0,1581,10,-0.006,15810,1581,-7.7970000000009385
0,1582,10,-0.006,15820,1582,-7.8030000000009405
0,1583,10,-0.004,15830,1583,-7.807000000000942
0,1584,10,-0.006,15840,1584,-7.813000000000944
0,1585,10,-0.004,15850,1585,-7.817000000000945
0,1586,10,-0.004,15860,1586,-7.8210000000009465
0,1587,10,-0.004,15870,1587,-7.825000000000948
0,1588,10,-0.004,15880,1588,-7.829000000000949
0,1589,10,-0.004,15890,1589,-7.8330000000009505
0,1590,10,-0.006,15900,1590,-7.8390000000009525
0,1591,10,-0.004,15910,1591,-7.843000000000954
0,1592,10,-0.004,15920,1592,-7.847000000000955
0,1593,10,-0.006,15930,1593,-7.853000000000957
0,1594,10,-0.006,15940,1594,-7.859000000000959
0,1595,10,-0.004,15950,1595,-7.8630000000009606
0,1596,10,-0.006,15960,1596,-7.869000000000963
0,1597,10,-0.006,15970,1597,-7.875000000000965
0,1598,10,-0.006,15980,1598,-7.881000000000967
0,1599,10,-0.006,15990,1599,-7.887000000000969
0,1600,10,-0.004,16000,1600,-7.89100000000097
0,1601,10,-0.006,16010,1601,-7.897000000000972
